CPU Cycles;CPU instructions,
238,080,890;161,585,692
238,984,612;161,314,372
237,409,290;161,314,818
239,224,640;161,315,700
238,007,126;161,371,923
239,050,852;161,053,571
238,556,025;160,976,279
238,763,591;161,438,268
242,706,864;161,182,430
253,474,712;164,681,470
237,758,394;161,851,225
237,765,374;161,445,323
239,855,539;161,310,585
239,071,719;161,131,511
240,060,419;161,565,515
240,230,745;160,935,681
238,531,232;161,135,858
239,208,912;161,141,011
239,379,120;161,492,211
239,737,863;161,269,828
238,441,527;161,414,044
238,486,589;161,236,296
239,663,286;161,331,655
241,793,928;161,294,278
239,057,093;161,146,106
238,207,709;161,012,501
239,880,749;161,365,534
239,044,613;161,751,548
238,351,997;161,461,731
238,829,056;161,284,551
238,864,577;161,358,703
238,257,039;161,259,818
239,874,461;161,367,099
238,363,439;161,340,351
238,379,584;161,287,191
238,397,245;161,404,938
237,772,308;161,423,563
240,063,465;161,394,329
239,155,199;161,891,525
238,467,053;161,370,716
239,899,441;161,317,936
239,543,570;161,037,463
240,212,625;161,459,762
240,154,321;161,238,471
239,256,743;161,523,634
238,051,964;161,646,021
239,661,703;161,424,138
240,401,876;161,495,582
238,047,291;161,327,526
238,423,297;161,684,574
239,818,832;161,326,312
238,467,735;161,232,714
239,480,581;161,304,771
238,794,263;161,373,722
238,861,912;161,716,650
239,178,351;161,311,178
239,460,078;161,452,288
238,324,895;161,252,079
238,263,469;161,396,036
240,067,958;161,411,379
237,943,981;160,991,083
239,852,337;161,022,879
238,302,982;161,196,942
238,933,832;161,563,527
239,685,280;161,558,540
239,778,063;161,279,599
239,362,493;161,308,631
240,043,670;161,037,599
239,188,556;161,274,721
238,158,251;161,376,729
238,184,522;161,496,388
237,104,799;161,203,302
239,033,941;161,389,035
239,348,527;161,981,022
238,032,151;161,207,424
238,064,676;161,111,786
239,567,450;161,476,536
239,248,727;161,382,541
238,877,442;161,512,627
237,113,405;160,907,838
243,006,549;161,366,560
238,111,573;161,288,468
237,516,089;161,279,659
237,358,989;161,291,610
239,081,584;161,458,603
238,955,910;161,289,353
239,604,778;161,454,126
239,265,424;161,265,865
239,140,815;161,525,205
237,930,838;161,091,173
238,157,152;160,997,102
239,899,016;161,381,377
239,472,313;161,183,508
238,740,513;161,109,506
241,528,312;161,615,337
238,058,796;161,223,453
238,756,004;161,144,747
237,664,387;161,154,414
238,980,270;161,337,620
240,980,102;161,550,666
238,314,478;160,974,890
239,648,001;161,201,706
238,405,566;161,488,588
239,697,727;161,264,648
237,737,119;161,263,832
238,682,838;161,489,055
239,937,852;161,165,539
237,942,082;161,022,471
237,881,612;161,387,572
239,806,464;161,239,124
238,936,853;161,241,688
238,011,695;160,976,281
239,391,769;161,511,245
239,305,768;161,361,896
238,728,624;161,331,498
238,124,787;161,292,166
237,994,267;161,595,591
238,587,517;161,389,859
238,952,484;161,506,853
237,945,580;161,005,607
238,357,061;161,144,112
240,538,781;161,153,344
238,972,952;161,130,337
239,254,991;161,058,138
239,113,902;161,282,361
240,140,629;161,490,290
239,684,893;161,458,297
238,729,826;161,039,028
238,852,594;161,551,683
239,560,332;161,226,053
239,845,894;161,170,429
238,796,421;161,267,679
239,484,032;161,431,212
238,847,315;161,364,889
238,210,214;161,095,679
240,573,321;161,992,757
239,277,092;161,971,537
238,986,693;161,547,666
238,903,117;161,733,159
247,067,511;161,626,707
239,307,851;160,918,868
239,257,088;161,501,608
237,681,906;160,938,584
238,736,412;161,326,233
238,062,334;161,335,902
237,841,649;161,180,088
238,635,515;161,461,327
238,082,585;161,466,583
244,342,968;161,818,355
244,612,936;161,126,821
238,056,458;161,198,753
238,277,297;161,001,492
240,004,790;161,380,814
238,609,927;161,096,841
239,537,773;161,328,199
240,223,368;161,229,542
238,852,573;161,146,219
238,814,389;161,144,247
238,964,069;161,537,726
238,163,527;161,291,631
238,047,323;160,924,962
238,251,606;161,508,046
237,175,360;161,373,623
239,139,832;161,106,377
238,454,520;161,409,072
238,893,038;161,567,750
238,622,873;161,163,976
239,067,752;161,521,799
239,295,539;161,154,330
237,571,875;161,409,117
238,893,272;161,045,894
238,905,096;161,243,596
237,969,080;160,877,920
239,053,410;161,358,052
238,533,092;161,442,117
239,083,201;161,083,315
237,771,960;161,087,209
238,708,653;161,169,982
239,320,870;161,383,327
239,376,264;161,380,756
238,257,701;161,281,995
238,734,553;161,238,831
238,537,047;161,184,406
238,865,300;161,168,094
238,599,140;161,180,017
237,045,250;161,093,261
240,065,936;161,473,241
237,977,442;161,325,687
239,458,323;161,228,023
238,906,005;161,328,117
238,914,418;161,147,344
238,824,685;161,005,829
238,076,713;161,284,987
238,687,401;161,010,317
239,455,167;161,056,930
239,512,477;161,069,573
238,930,490;161,198,297
239,732,504;161,339,833
239,729,459;161,485,371
238,944,011;161,447,148
238,222,906;161,114,149
239,708,594;161,253,167
238,177,763;161,257,688
237,766,677;161,342,245
238,057,850;161,401,614
237,219,083;160,992,741
238,200,863;161,152,985
240,431,055;161,058,068
236,117,057;161,065,447
238,670,779;161,007,678
239,731,479;161,550,679
238,202,557;161,409,287
239,678,443;161,239,024
238,879,891;161,096,333
237,919,526;161,136,639
238,840,350;161,496,200
238,261,730;161,190,870
243,268,150;163,736,454
239,195,851;161,149,829
238,908,740;163,073,610
242,749,801;161,118,587
238,126,996;161,417,622
238,854,347;161,436,876
238,684,771;161,332,304
239,273,804;161,548,685
239,072,189;161,359,127
238,346,757;161,403,919
238,913,203;161,133,703
238,475,502;161,291,207
239,951,260;161,456,751
239,448,059;161,301,028
239,146,073;161,143,641
240,422,335;161,640,900
239,729,263;161,387,070
239,132,232;160,871,574
238,573,866;161,241,551
239,341,218;161,256,109
239,558,349;161,593,713
239,155,498;161,056,730
238,915,390;161,306,892
237,896,600;161,401,948
238,394,918;161,367,597
238,613,990;161,428,229
239,522,213;161,512,802
238,118,519;161,314,048
238,430,792;161,445,632
239,470,567;161,485,744
239,057,733;161,132,555
238,992,286;161,291,945
238,434,249;161,093,835
238,432,513;161,508,357
238,763,714;161,395,964
237,938,105;161,431,273
238,629,389;161,173,747
239,264,602;161,253,696
239,114,623;161,368,431
239,484,205;161,386,077
237,809,644;161,262,698
240,030,533;161,430,054
238,372,292;161,418,632
239,377,962;161,108,119
239,574,055;161,858,754
239,227,107;161,630,792
239,681,118;161,611,503
238,698,778;161,487,860
237,123,281;161,183,256
238,256,414;161,134,563
238,712,467;161,471,277
238,047,755;161,687,906
238,980,601;161,524,849
238,865,674;161,167,067
238,040,937;161,500,975
238,674,278;161,793,509
239,164,883;161,331,745
238,467,051;161,417,828
237,841,228;161,257,571
237,689,804;161,444,776
238,556,837;161,625,556
238,653,380;161,118,404
238,894,394;161,113,288
238,499,768;161,136,446
238,357,661;161,586,738
239,426,304;161,058,063
239,013,291;161,095,647
238,608,604;161,626,507
239,572,677;161,534,640
238,725,521;161,735,177
242,323,304;161,498,800
250,596,839;164,742,519
239,782,045;161,549,388
238,614,521;161,223,829
238,536,769;161,641,676
238,418,393;161,423,276
238,922,883;161,369,429
238,555,684;161,470,004
239,396,318;161,349,366
239,030,442;161,189,288
237,682,345;161,264,488
238,518,520;161,371,498
238,754,212;161,336,019
239,997,595;161,498,813
238,564,169;161,362,248
237,725,143;161,403,797
240,149,866;161,098,117
237,294,867;161,163,926
237,568,314;161,056,454
238,633,015;161,235,835
238,679,461;161,299,071
238,747,141;161,422,751
239,394,553;161,368,906
235,641,095;161,214,766
241,019,101;161,574,821
240,341,425;161,448,529
238,367,731;161,188,870
239,711,679;161,245,658
238,743,945;161,643,493
237,909,459;161,135,362
238,163,844;161,246,606
238,690,067;161,288,346
240,541,690;161,566,085
240,070,576;161,577,513
239,802,702;161,495,580
240,498,544;161,640,833
238,939,837;161,536,973
239,254,890;161,413,303
238,838,822;161,665,250
237,765,143;161,391,359
238,397,885;161,096,062
238,352,960;161,661,251
238,145,582;161,119,867
238,545,495;161,423,459
239,253,054;161,336,273
239,611,214;161,670,139
237,353,084;161,789,112
237,523,299;161,305,099
237,607,077;161,550,321
238,484,593;161,401,402
239,417,166;161,145,456
239,534,187;161,686,048
239,552,737;161,679,683
240,384,139;161,509,567
239,733,545;161,444,867
239,943,222;161,167,386
238,682,723;161,361,274
237,245,891;161,445,151
238,396,559;161,533,413
239,916,301;161,496,446
239,125,175;161,396,695
237,890,499;161,140,570
238,776,222;161,715,919
239,741,083;161,425,392
239,434,883;161,422,988
238,416,143;161,525,555
240,008,219;161,721,491
239,149,954;161,637,760
238,958,783;161,344,220
240,414,293;161,603,612
238,649,327;161,341,008
238,198,102;161,159,493
239,009,397;161,519,325
238,404,805;160,994,282
239,739,139;161,483,018
237,974,667;161,247,836
241,634,902;161,272,624
238,679,253;161,701,230
239,325,362;161,179,397
238,785,249;161,512,192
238,830,222;161,886,152
242,042,533;162,238,091
239,111,895;162,026,984
238,921,771;161,541,756
238,000,151;161,372,060
239,758,903;161,537,422
238,804,177;161,377,982
238,911,184;161,287,910
239,147,461;161,739,965
238,718,628;161,074,266
238,706,285;161,393,698
237,993,437;161,488,656
237,838,154;161,591,483
238,458,457;161,605,263
240,506,940;161,269,203
239,124,306;161,435,499
239,752,888;161,410,749
238,203,913;161,280,861
239,072,040;161,384,129
237,630,074;161,270,461
237,500,698;161,262,137
238,784,368;161,098,296
239,077,014;161,820,552
238,595,389;161,560,552
239,242,535;161,421,217
239,804,730;161,342,064
238,857,327;161,564,548
238,438,093;161,359,793
241,695,678;161,641,392
238,668,623;161,382,690
238,280,818;161,239,971
239,678,064;161,281,782
239,392,059;161,299,535
239,341,551;161,537,766
239,665,817;161,231,444
236,151,874;161,281,187
240,623,950;161,111,508
247,061,965;161,130,966
238,577,761;161,306,566
238,191,457;161,247,765
237,650,944;161,136,494
249,148,406;161,652,019
237,359,335;161,232,772
238,577,772;161,398,122
239,380,142;161,445,897
238,141,999;162,000,636
237,936,753;161,184,597
237,644,988;161,402,441
239,497,162;161,297,774
237,547,787;161,392,631
237,626,313;161,521,592
239,081,933;161,461,093
238,353,884;161,115,777
237,995,921;161,069,325
240,131,368;161,430,501
239,661,960;161,353,138
238,359,241;161,397,299
238,304,431;161,328,991
238,271,464;161,578,732
238,119,923;161,215,772
241,902,002;161,280,421
237,017,366;161,823,305
236,996,277;161,356,749
238,890,880;161,071,658
240,150,633;161,296,485
238,054,927;161,589,914
236,884,324;161,296,557
238,646,703;161,492,454
238,317,288;161,209,978
238,314,928;161,267,818
238,573,460;161,055,717
237,591,531;161,279,464
238,354,739;161,094,062
240,073,735;161,237,903
237,892,509;161,197,272
238,853,305;161,632,538
239,289,608;161,253,029
240,505,357;161,357,305
238,300,472;161,439,855
240,183,184;161,668,103
238,171,421;161,167,973
238,274,439;161,204,210
237,407,996;161,011,469
239,554,315;161,450,459
238,983,388;161,155,438
238,862,324;161,560,787
238,650,516;161,161,131
239,341,918;161,453,685
238,595,729;161,316,958
237,243,861;161,202,742
237,446,622;161,055,351
240,131,616;161,745,862
240,503,830;161,263,715
239,899,103;161,316,533
238,944,048;161,071,359
238,997,636;161,210,145
237,743,410;161,149,561
239,569,975;161,403,151
238,303,529;161,402,057
238,571,079;161,217,773
236,258,418;161,173,280
239,888,739;161,955,509
239,132,491;161,586,080
238,716,856;161,267,646
239,958,617;161,388,359
239,372,873;161,355,709
239,879,099;161,499,107
237,262,341;161,083,825
238,105,810;161,665,273
239,289,320;161,280,979
240,591,068;162,151,510
238,642,409;161,463,477
238,079,548;161,241,897
238,120,095;161,280,112
238,763,259;161,722,370
239,409,790;161,287,079
238,488,638;161,459,110
238,167,954;161,398,265
239,491,643;162,081,612
239,441,056;161,415,489
240,062,816;161,489,540
238,291,380;161,234,970
238,233,554;160,881,393
236,391,901;160,994,910
238,694,999;161,561,740
237,666,374;161,586,573
236,543,007;161,555,556
254,360,978;162,980,482
238,411,777;161,365,711
240,311,356;161,672,130
239,261,887;161,732,105
238,764,809;161,781,141
238,677,899;160,915,482
239,632,326;161,125,966
238,794,961;161,805,557
238,058,149;161,420,238
239,131,491;161,705,825
238,647,038;161,339,081
239,250,838;161,325,790
239,457,394;161,676,756
240,369,802;161,207,184
238,136,384;161,408,772
240,317,891;161,609,356
238,617,678;161,229,979
239,712,262;161,613,934
238,226,124;161,594,047
239,364,624;161,824,227
237,977,911;161,069,885
238,921,584;161,648,521
239,077,961;161,265,840
239,458,656;161,569,130
239,504,673;161,716,568
237,721,003;161,440,409
238,750,173;160,905,241
237,657,819;161,206,566
239,644,901;161,101,723
240,039,378;161,409,673
237,858,464;161,175,146
240,836,679;161,132,226
239,021,735;161,462,708
241,708,279;162,055,916
238,284,493;161,305,594
238,204,832;161,187,859
238,229,375;161,317,276
238,076,762;161,548,501
238,656,230;161,437,879
239,117,963;161,386,836
239,145,738;161,801,800
238,610,328;161,284,318
237,541,112;161,276,546
238,879,742;161,269,403
237,505,456;161,265,697
237,957,858;161,254,930
239,004,288;161,458,084
238,833,739;161,313,579
238,061,575;160,880,267
239,423,678;161,562,409
239,218,510;161,568,040
238,785,320;161,387,505
238,944,324;161,400,578
238,242,264;161,328,648
239,447,462;161,355,206
238,682,051;161,230,182
238,576,629;161,460,008
238,853,319;161,439,402
239,599,451;161,457,983
238,519,740;161,526,635
242,050,440;161,995,585
241,135,908;161,524,622
238,090,156;161,439,082
237,610,761;161,328,103
239,328,161;161,553,902
237,930,278;161,455,203
238,642,655;161,250,492
239,656,675;161,684,109
238,744,416;161,386,974
243,200,383;162,149,081
253,764,245;166,246,088
238,742,029;161,346,536
238,355,531;161,587,988
238,269,314;161,131,099
238,628,805;161,515,812
238,809,115;161,162,311
239,671,118;161,170,873
239,304,813;161,414,043
238,678,511;161,311,540
239,520,664;161,247,123
238,245,285;161,286,012
238,315,205;161,519,214
240,279,350;161,388,430
238,121,203;161,133,258
238,579,620;161,000,602
238,630,720;161,367,864
238,496,370;161,161,237
241,195,142;161,239,229
237,918,557;161,249,918
240,354,493;161,463,431
238,568,355;161,004,907
238,534,134;161,108,960
238,907,435;161,122,918
239,561,018;161,445,079
238,990,152;161,027,591
239,507,787;161,267,579
238,283,023;161,363,884
238,586,222;161,283,450
240,438,667;161,300,075
239,482,880;161,567,787
238,465,942;161,458,334
237,594,440;161,251,613
238,501,154;161,472,305
238,876,235;161,342,176
238,149,014;161,343,603
240,299,785;161,404,688
239,654,689;161,248,913
240,343,290;161,420,237
239,098,957;161,397,826
237,950,274;161,150,853
235,990,642;161,616,838
239,160,169;161,146,056
237,149,668;161,018,574
239,070,483;161,387,988
238,861,702;161,395,926
239,593,101;161,369,654
239,027,772;161,141,440
239,395,710;160,957,266
238,535,815;161,001,450
239,569,055;161,494,770
238,143,792;161,200,626
239,868,585;161,454,294
239,088,833;161,372,415
239,461,065;161,055,074
237,541,161;161,268,729
238,105,031;161,184,249
238,339,576;161,259,644
238,530,117;161,311,469
238,608,205;161,488,742
238,437,899;161,360,134
238,082,787;161,484,077
239,356,456;161,796,089
239,104,291;161,319,143
237,684,572;161,268,185
239,152,618;161,842,579
238,210,738;161,101,532
239,013,265;161,309,339
238,831,870;161,422,752
238,861,971;161,494,963
238,316,504;161,403,086
238,662,391;161,372,571
239,253,760;161,405,632
238,866,893;161,411,280
239,479,764;161,381,235
237,830,165;161,207,141
238,854,374;161,564,524
238,597,894;161,496,356
240,751,943;161,605,717
238,321,816;161,331,811
238,180,292;161,437,432
239,147,422;161,462,364
240,074,433;161,249,185
238,910,093;161,106,497
239,168,679;161,526,723
238,046,518;161,353,677
238,611,183;161,124,477
236,052,316;161,306,801
239,723,790;161,364,885
238,460,832;161,109,434
238,140,012;161,179,534
238,903,808;161,296,472
239,334,115;161,189,242
238,290,839;161,046,403
240,433,465;161,266,153
239,280,308;161,051,014
238,150,443;161,294,733
237,884,750;161,143,399
239,380,180;161,207,023
237,871,603;161,023,779
239,511,287;161,275,841
239,302,708;161,273,115
238,044,959;161,305,906
238,840,085;161,188,547
238,946,876;160,941,646
239,595,081;161,347,006
238,667,543;161,277,730
239,096,864;161,137,323
238,763,766;161,286,101
238,786,580;161,173,861
239,857,081;161,006,944
238,662,734;161,311,424
244,781,586;161,251,588
239,680,913;161,042,823
238,310,537;161,275,962
237,618,357;161,143,772
239,247,481;161,103,907
238,637,019;161,112,394
238,051,357;161,214,278
239,692,495;161,145,555
239,029,470;161,365,581
239,961,556;161,256,390
237,940,031;161,471,745
238,301,163;161,227,600
239,444,554;161,503,372
239,946,207;161,358,899
240,385,760;161,234,363
239,148,185;161,019,829
239,117,192;161,400,631
237,636,459;161,319,734
239,173,677;161,374,288
237,531,655;161,409,224
238,040,425;161,378,542
238,363,757;161,324,272
238,094,918;161,450,956
239,519,870;161,282,151
238,419,339;161,052,020
239,743,947;161,270,508
238,146,060;161,231,661
239,422,793;161,317,279
244,436,197;161,445,915
240,466,886;160,990,398
238,876,365;161,594,282
239,022,096;161,214,990
239,626,315;161,350,522
238,738,875;161,455,920
239,883,686;161,344,681
239,465,673;161,318,642
238,715,733;161,192,623
238,481,749;161,493,054
237,981,164;161,151,059
237,995,267;161,363,925
238,291,024;161,172,594
239,121,159;161,317,203
238,743,816;161,188,978
238,712,737;161,420,330
237,022,323;161,209,405
237,740,501;161,211,967
238,030,757;161,326,584
237,964,916;161,092,905
238,899,937;161,260,185
237,895,921;161,223,891
240,416,302;161,581,543
238,712,808;161,004,705
239,304,078;161,109,540
238,082,657;161,308,544
240,639,804;161,108,179
239,296,107;161,400,108
239,008,178;161,483,558
237,867,942;161,392,544
239,489,757;161,228,612
238,789,430;161,074,485
238,952,499;161,076,314
239,216,302;161,401,047
238,494,621;161,313,008
240,239,111;161,481,277
238,309,052;161,292,069
238,548,441;161,275,397
238,488,313;161,286,154
240,296,148;161,392,424
238,766,995;161,059,677
238,572,691;161,157,288
239,864,638;161,364,759
238,694,402;161,130,853
238,903,317;161,176,942
238,301,399;161,015,319
238,774,166;161,108,148
239,332,488;161,373,659
239,251,214;161,346,728
239,036,985;161,060,655
237,654,292;161,308,571
239,779,154;161,142,760
238,515,354;161,381,908
238,886,286;161,602,692
239,518,040;161,532,776
239,934,875;161,303,705
238,506,774;161,359,214
241,200,302;161,433,413
239,034,830;161,513,189
238,289,182;161,177,104
239,814,362;161,127,452
239,450,332;161,319,736
237,594,385;161,611,679
239,237,209;161,142,485
239,519,236;161,062,891
239,327,071;160,961,301
240,601,766;162,109,128
238,812,964;161,244,336
238,074,729;161,060,705
238,417,206;161,133,317
239,748,368;161,310,258
246,786,384;162,471,088
238,394,039;161,345,622
238,181,961;161,100,711
239,854,277;161,495,072
239,359,216;161,173,380
240,099,648;161,033,748
239,323,950;161,351,542
237,861,513;161,211,041
239,017,324;161,229,424
239,727,166;161,492,139
238,928,728;161,299,769
238,911,012;161,391,859
239,347,858;161,739,955
237,728,331;161,286,689
235,656,870;161,247,289
238,961,492;161,271,285
239,572,294;161,169,728
239,980,254;161,336,907
238,904,019;161,010,553
238,665,812;161,026,127
237,571,716;161,183,053
238,903,874;161,527,712
239,718,814;161,213,159
239,700,557;161,144,558
238,355,605;161,247,147
238,262,995;160,938,397
237,850,310;161,231,666
238,397,765;161,128,900
239,806,137;161,523,126
239,267,718;161,189,559
238,227,548;160,977,656
238,191,986;161,048,214
240,289,783;161,228,255
238,511,835;161,254,502
239,191,522;161,243,238
238,357,753;161,143,613
237,913,143;161,156,053
238,653,225;161,201,637
238,191,815;161,304,544
238,433,999;161,193,560
238,451,403;161,399,389
239,697,937;161,340,507
238,932,397;161,133,442
240,118,887;161,115,501
239,420,305;161,311,044
239,466,992;161,209,697
237,903,241;160,984,588
239,234,802;161,232,490
238,718,618;161,043,139
238,986,899;161,242,042
237,745,253;161,025,158
238,727,905;161,321,768
239,138,296;161,554,577
238,555,389;161,401,874
239,409,436;161,185,318
239,394,714;161,236,797
238,664,402;161,200,193
238,157,767;161,120,741
238,307,349;160,924,821
239,917,957;161,094,923
237,418,510;161,093,315
237,827,356;161,220,006
238,093,230;161,037,589
239,673,638;161,132,829
238,935,912;161,323,762
238,394,076;161,347,575
238,408,244;161,723,098
237,635,289;161,103,453
239,875,611;161,518,286
239,073,818;161,311,247
241,149,484;160,922,441
240,975,220;161,939,379
237,277,965;161,136,374
238,734,264;161,200,530
238,151,864;161,211,024
239,114,379;161,368,902
240,787,910;161,041,453
239,597,731;161,731,414
239,260,710;161,254,708
239,395,263;161,372,326
239,377,666;161,460,798
239,567,181;161,351,019
237,975,802;161,243,287
238,763,746;161,356,595
237,341,018;161,189,315
240,321,055;161,512,593
237,704,035;161,050,580
238,979,333;161,328,637
239,594,659;161,029,888
238,531,466;160,934,363
239,098,848;161,151,684
238,284,369;161,301,548
238,032,322;161,046,816
238,237,637;160,982,290
244,459,152;161,441,771
239,284,102;161,238,617
238,919,181;161,346,286
240,094,297;161,501,938
238,749,424;160,814,249
239,398,807;161,117,947
238,228,240;161,444,901
239,052,710;161,392,234
239,578,980;161,305,526
240,747,903;161,018,914
239,410,065;161,714,493
238,848,196;161,107,091
239,630,347;160,992,506
238,709,322;161,228,931
239,005,738;161,272,446
238,443,897;161,226,511
238,480,923;161,138,396
239,839,747;161,655,662
237,769,908;160,988,540
238,294,254;161,034,407
239,825,473;161,322,235
238,727,314;160,917,128
239,102,955;161,075,069
238,067,442;161,233,494
237,582,930;161,407,682
238,527,666;161,124,527
239,407,665;161,422,295
239,394,432;161,520,418
238,899,417;161,329,458
238,889,410;161,553,663
240,293,909;161,281,653
240,356,323;161,556,160
238,302,496;161,061,385
238,560,144;161,193,120
239,425,253;161,436,431
240,320,861;161,308,015
238,953,973;160,891,159
239,784,336;161,521,378
238,275,594;161,409,608
239,102,620;161,153,520
240,659,242;161,308,146
239,067,845;161,486,631
240,065,549;161,484,645
238,821,384;161,589,075
238,240,368;161,526,234
238,094,719;161,311,549
237,743,269;161,213,559
238,594,770;161,485,555
238,373,933;161,528,843
238,815,933;161,427,208
240,707,595;161,254,348
239,308,058;161,372,509
239,659,578;161,252,886
238,902,056;161,742,736
239,425,024;161,433,037
240,591,344;161,351,384
238,355,696;161,645,373
237,975,814;161,617,010
239,481,114;161,382,348
238,823,353;161,265,578
238,585,114;161,510,433
238,310,883;161,490,249
240,160,554;161,925,127
238,360,833;161,446,691
238,724,863;161,378,257
239,094,779;161,642,964
238,617,813;161,610,631
238,119,568;161,267,508
239,098,504;161,804,948
238,611,049;161,202,087
239,150,320;161,379,892
237,962,952;161,405,345
239,700,429;161,715,123
239,187,448;161,455,929
239,111,168;161,380,196
239,127,994;161,747,865
251,380,547;161,592,656
239,398,285;161,400,588
237,748,082;161,350,842
238,957,255;161,537,908
239,251,606;161,760,267
239,731,740;161,402,313
239,570,589;161,309,982
238,346,242;161,137,463
238,506,623;161,333,632
239,066,204;161,399,398
238,310,036;161,403,143
237,613,144;161,256,826
239,710,807;162,064,664
237,874,199;161,494,985
238,444,531;161,504,227
238,894,604;161,508,984
239,361,376;161,450,517
239,111,965;161,462,778
238,839,327;161,499,718
239,735,954;161,458,657
239,631,369;161,708,645
239,284,009;161,363,309
238,165,593;161,465,665
239,064,566;161,878,265
238,929,636;161,474,292
239,337,524;161,395,936
239,340,172;161,280,001
238,750,465;161,350,294
239,577,514;161,489,965
238,726,122;161,550,699
239,822,186;161,559,648
237,979,103;161,499,685
238,445,309;161,590,146
238,245,407;161,393,220
238,438,763;161,331,837
238,523,773;161,115,201
238,369,973;161,386,709
238,618,731;161,382,576
238,250,655;161,231,548
239,177,224;161,269,665
242,002,796;163,679,216
238,767,324;161,666,316
238,852,820;161,223,153
240,759,935;161,472,723
239,417,900;161,215,895
239,342,872;161,613,036
239,283,191;161,030,699
239,224,061;161,645,667
238,392,120;161,348,237
239,182,092;161,380,937
236,520,423;161,212,100
238,345,094;161,166,109
238,505,122;161,114,809
238,959,763;161,175,299
239,966,129;161,340,742
239,156,282;161,300,343
239,921,372;162,103,853
239,212,720;161,663,312
239,620,958;161,798,507
239,631,049;161,529,033
238,689,994;161,315,899
238,544,177;161,056,145
238,957,602;161,509,953
250,718,334;162,838,655
252,686,219;164,472,312
239,288,077;161,376,925
239,756,526;161,459,384
240,423,140;161,348,669
237,713,452;161,361,739
238,502,215;161,399,667
240,681,274;161,546,120
239,139,917;161,152,752
237,650,027;161,190,504
238,508,322;161,622,221
239,188,548;161,124,641
237,952,172;161,186,794
238,225,532;161,140,940
238,810,947;161,309,555
240,908,552;162,330,208
237,866,180;161,376,969
238,836,905;161,712,533
239,959,613;161,551,872
238,236,271;161,213,353
237,974,165;161,311,261
237,918,594;161,420,231
238,103,830;161,425,248
238,742,829;161,304,192
239,526,132;161,448,100
237,794,412;161,146,819
238,852,741;161,338,538
239,318,225;161,133,045
239,570,086;161,283,382
239,581,058;161,155,002
239,396,458;161,280,681
238,620,022;161,058,761
238,873,659;161,172,525
239,657,884;161,388,018
238,327,381;161,194,188
238,265,681;160,955,856
238,809,240;161,237,628
239,396,441;161,019,903
238,045,304;161,069,611
238,772,209;161,173,327
238,407,681;161,296,600
239,596,140;161,170,738
238,146,914;161,321,982
238,471,145;160,988,867
238,716,595;161,401,506
240,277,748;161,484,231
237,653,337;161,273,625
237,889,125;161,016,489
238,813,045;161,164,518
238,997,911;161,578,941
239,738,858;161,424,795
238,707,902;161,158,420
238,651,922;161,021,009
237,861,550;161,402,396
239,037,286;161,091,353
238,438,293;161,114,871
236,716,951;161,375,189
239,358,897;161,228,751
239,736,097;161,080,718
240,320,913;161,234,067
237,387,756;161,142,592
238,369,132;161,319,400
240,298,726;161,293,174
238,698,842;160,994,526
239,007,441;161,044,599
239,066,404;161,187,911
238,890,616;161,154,656
239,813,905;161,243,654
239,688,523;161,498,561
238,190,220;161,161,984
237,831,164;161,103,183
239,418,093;161,337,901
238,715,388;161,026,462
238,964,304;161,432,111
238,255,600;161,467,031
238,569,768;161,109,609
238,233,039;161,403,878
238,372,941;161,309,747
237,969,135;161,196,936
236,239,051;161,289,329
238,389,462;161,263,483
238,146,022;160,866,571
238,593,234;161,152,062
238,811,967;161,356,428
238,737,208;161,165,152
239,132,427;161,115,074
237,597,087;161,073,602
238,704,722;161,164,459
239,612,083;161,356,959
238,992,483;161,402,385
238,770,463;161,295,774
238,701,289;161,158,202
237,931,073;161,109,010
240,327,406;161,442,480
242,562,521;161,123,229
243,912,755;161,925,342
238,447,857;161,161,054
238,553,301;161,245,204
238,251,289;161,102,062
239,799,524;161,219,752
237,813,670;161,130,652
238,628,341;161,294,112
241,124,310;161,283,691
238,598,689;161,219,092
238,579,210;161,294,589
238,421,302;161,117,772
237,590,845;161,301,986
238,869,481;161,170,736
238,765,849;161,351,784
238,144,317;160,961,784
238,081,232;160,967,152
240,120,616;161,030,989
239,627,993;161,968,860
239,363,468;161,266,608
238,182,484;161,452,159
237,609,795;161,462,139
238,430,161;161,178,509
238,304,380;161,169,820
239,564,827;161,422,375
238,216,677;160,991,802
239,947,817;161,375,169
238,972,999;161,284,070
237,795,028;161,071,672
238,848,549;161,202,189
238,671,026;161,313,356
236,194,246;161,164,579
240,111,068;161,440,225
238,477,180;161,378,024
239,665,381;161,373,008
239,012,011;161,082,399
238,187,374;161,691,931
238,678,283;161,084,504
239,025,483;161,580,189
239,559,104;161,206,379
238,543,312;161,435,491
238,886,645;161,459,862
239,567,953;161,260,946
238,202,368;161,256,880
239,520,666;161,440,836
238,299,132;161,039,246
238,331,777;161,183,445
251,143,496;163,441,203
239,217,702;161,430,249
238,748,784;161,241,230
239,499,548;161,261,775
238,162,527;161,316,929
238,398,547;161,331,918
240,264,344;161,562,236
238,753,696;161,224,609
238,796,138;161,092,268
238,258,266;161,127,781
238,050,408;160,881,278
237,882,441;161,058,192
238,384,933;161,571,339
238,563,750;161,148,856
238,189,781;160,975,652
238,768,111;161,584,451
239,254,448;161,500,315
