CPU Cycles;CPU instructions,
266,628,537;339,680,843
266,601,311;340,493,321
265,061,437;339,208,743
264,835,150;339,353,337
264,120,104;339,046,527
268,824,823;339,487,097
268,623,237;339,040,553
263,654,670;339,462,648
267,603,092;339,776,881
265,326,771;339,765,305
264,832,097;339,548,962
266,853,572;339,779,290
265,599,136;339,184,699
261,413,991;339,543,092
268,206,943;339,735,577
265,242,499;339,286,451
263,670,893;339,847,885
266,157,585;339,721,741
268,584,573;340,371,153
263,108,095;339,243,363
263,181,781;339,625,174
263,828,105;339,238,843
266,100,576;340,492,514
264,384,514;339,231,492
263,480,133;339,046,394
265,821,229;339,369,446
266,072,709;339,414,141
266,171,395;340,268,800
263,707,654;339,567,238
266,274,705;339,780,269
264,691,142;339,473,154
271,972,502;339,861,443
268,190,052;339,430,559
261,802,881;338,982,962
262,008,912;339,260,483
265,506,667;339,667,737
265,051,650;339,612,996
263,238,666;339,860,453
265,542,389;338,634,610
264,005,110;339,232,839
264,088,416;338,940,359
264,150,080;339,787,208
263,332,804;339,243,703
260,911,196;339,290,980
264,174,850;339,028,343
268,118,811;340,307,516
259,024,681;339,760,720
265,448,395;339,308,119
264,436,483;340,127,822
260,054,547;339,963,372
267,241,202;339,319,731
266,594,015;339,594,329
269,251,911;339,867,511
262,182,372;339,808,689
262,076,130;339,713,695
265,009,740;338,867,478
264,972,241;339,641,072
274,718,811;339,423,920
273,288,145;339,849,898
264,552,647;339,358,549
264,385,938;339,763,288
263,717,164;340,629,747
265,264,927;339,667,448
265,350,813;338,902,615
265,224,245;340,081,455
260,973,490;339,270,395
265,900,188;339,122,562
264,178,722;339,633,396
261,118,249;338,331,871
266,488,602;339,551,900
274,226,322;340,429,861
269,487,228;339,345,307
266,406,451;339,961,884
263,949,241;339,163,283
262,133,726;339,667,677
265,377,102;339,657,391
264,772,002;339,269,607
266,311,025;339,465,581
264,327,094;340,275,519
266,945,090;339,645,599
267,206,057;340,099,279
260,650,775;339,311,172
267,626,962;340,188,625
267,683,840;340,057,895
264,464,994;339,578,869
265,249,645;340,441,872
270,742,203;338,946,162
264,075,854;339,481,491
264,701,684;339,163,279
266,805,933;339,659,335
266,109,235;338,935,291
266,603,199;339,557,472
264,773,842;339,636,949
259,225,454;339,388,464
265,775,108;340,237,906
264,254,535;339,234,754
261,889,987;339,604,407
259,493,016;338,799,851
266,388,942;338,978,516
260,967,137;339,146,957
267,714,554;339,417,303
266,187,942;339,402,696
264,872,279;340,448,134
264,119,187;339,856,694
267,934,321;340,870,393
267,827,240;339,224,244
265,967,635;340,053,027
262,751,916;339,519,106
265,696,238;339,799,928
270,916,741;339,836,589
268,496,600;339,430,371
267,077,616;339,816,889
265,324,443;339,893,032
264,501,863;339,471,792
264,979,823;339,672,428
266,254,835;340,328,811
266,439,245;339,586,266
265,079,797;339,906,160
265,968,439;340,025,596
263,187,880;339,168,479
265,135,263;340,213,451
264,096,085;339,863,943
261,436,013;339,461,035
264,969,603;339,087,158
265,134,833;339,135,494
267,293,438;339,649,901
265,827,004;339,337,426
262,497,107;339,256,906
267,782,140;339,357,572
264,069,566;338,921,120
264,178,516;339,095,854
263,985,652;340,085,843
267,577,253;339,451,318
265,368,906;339,326,797
262,772,147;339,387,504
271,391,593;339,519,440
267,474,355;339,341,577
263,099,375;340,095,596
268,277,499;339,482,302
268,804,912;340,504,805
264,431,748;339,628,007
262,700,928;339,903,491
265,285,861;339,446,315
266,066,660;339,841,293
260,554,514;339,753,244
267,126,855;339,705,856
264,917,864;339,322,671
261,703,638;338,886,597
257,928,905;339,782,020
265,022,035;339,625,956
264,848,918;339,713,485
260,874,606;339,441,276
264,363,005;339,484,611
261,996,306;338,866,592
266,282,969;339,363,534
264,491,194;339,439,726
266,139,165;339,863,806
261,824,889;341,066,577
263,761,287;339,574,494
264,276,459;339,621,838
266,528,834;340,902,269
271,551,927;340,088,645
269,116,272;339,869,192
258,597,493;339,822,100
266,521,236;339,409,836
266,704,440;339,441,787
265,358,117;339,399,583
260,377,120;339,722,776
266,872,151;339,577,564
266,249,275;339,491,994
265,997,028;339,728,049
259,241,286;339,390,239
267,538,638;339,945,066
266,316,221;340,455,619
266,389,175;339,926,595
266,149,227;339,980,948
262,949,737;340,027,297
266,913,040;339,805,018
265,267,030;340,061,938
263,560,024;339,072,737
262,883,724;339,804,875
266,345,270;339,276,742
263,283,407;338,874,095
260,757,091;339,707,223
268,749,673;339,760,467
267,874,097;339,628,905
263,893,651;338,973,204
270,567,115;340,188,185
265,838,877;339,497,131
263,929,242;338,733,233
265,995,432;340,258,907
266,015,896;339,831,346
264,297,309;339,442,769
264,415,885;339,222,697
261,698,669;339,055,778
267,221,586;339,741,301
265,431,904;339,859,528
267,543,059;339,564,780
266,459,233;340,022,551
265,254,197;339,399,385
262,636,624;338,700,462
264,350,160;339,806,933
275,375,254;340,676,648
263,102,681;339,513,505
263,759,125;339,993,849
266,192,387;339,974,833
267,514,987;339,875,554
265,284,688;339,732,222
265,958,825;339,935,638
261,566,729;339,495,164
266,435,301;339,575,756
262,044,902;339,046,702
269,709,437;339,508,261
270,429,242;339,934,006
261,936,774;339,708,731
265,746,114;339,183,730
264,052,332;339,464,416
266,060,489;339,450,323
261,371,704;339,455,837
267,066,189;339,395,201
265,989,249;339,430,857
265,683,925;340,067,101
266,235,036;339,102,083
262,908,366;339,291,939
261,283,350;339,250,932
264,612,386;339,652,253
266,764,161;339,367,097
265,407,910;339,172,678
258,841,858;339,262,873
263,046,571;339,189,737
265,271,153;339,090,211
261,323,579;338,851,151
260,987,713;339,281,553
262,919,377;339,147,029
263,076,909;339,899,033
262,404,746;339,979,024
266,129,713;339,992,143
266,542,888;340,599,400
271,621,025;339,633,563
269,117,595;339,542,278
265,190,240;339,067,046
264,544,161;339,470,991
266,900,634;339,801,839
266,293,032;340,188,911
262,504,073;339,396,454
264,172,977;340,081,282
263,972,285;339,317,456
264,628,778;339,010,922
264,062,771;339,423,542
263,244,645;339,426,552
266,741,842;339,305,454
265,398,842;339,086,332
265,241,786;339,148,211
264,245,961;340,401,730
263,402,327;339,032,687
265,313,275;339,421,017
262,664,427;339,572,440
261,264,426;339,723,342
265,210,334;339,897,004
264,220,760;339,284,433
265,128,489;339,782,605
260,075,169;339,239,866
267,721,609;339,931,622
264,662,624;339,533,557
270,319,763;339,313,884
261,700,987;339,649,121
262,842,800;339,000,468
266,188,957;339,397,979
266,491,072;339,579,833
264,826,872;339,492,241
264,718,520;339,824,906
263,661,092;339,447,980
265,773,176;339,870,052
263,718,425;339,932,575
266,040,556;339,575,007
266,879,302;340,167,128
265,327,727;340,044,499
262,104,822;339,873,162
266,749,614;339,136,704
265,753,524;338,570,301
271,731,423;339,718,626
265,649,670;339,663,232
264,669,841;339,730,028
266,769,649;340,063,266
265,372,990;340,127,326
261,982,581;339,558,292
265,843,489;339,056,435
265,332,839;339,959,677
264,020,080;339,622,921
263,145,140;340,374,588
269,478,715;339,621,697
270,660,133;339,356,761
264,904,617;339,117,862
262,601,679;339,215,953
260,224,010;339,377,586
266,423,744;339,104,109
266,331,277;339,913,919
264,452,356;339,897,004
263,283,523;339,854,068
264,968,048;339,593,638
264,715,715;339,329,790
262,266,934;338,830,398
266,932,816;339,325,264
264,676,015;340,368,737
263,039,708;339,230,233
266,809,845;339,473,062
260,253,266;339,104,948
261,404,052;339,000,026
267,825,226;340,178,820
263,258,021;339,653,942
266,618,708;339,713,136
263,291,774;339,908,622
263,350,789;339,496,412
267,833,643;340,827,984
265,779,897;339,592,967
264,777,476;339,395,918
270,664,857;339,142,799
268,766,150;340,005,617
264,755,491;339,478,234
263,480,188;339,119,681
265,986,235;339,045,664
266,522,151;339,637,492
262,182,072;338,653,816
265,640,565;339,592,819
264,560,056;339,296,868
264,621,012;339,690,629
267,817,342;339,386,220
266,528,743;339,557,835
265,103,700;339,497,957
263,600,152;340,103,433
261,137,325;340,178,736
264,396,106;339,466,140
264,815,867;339,427,776
265,520,711;339,868,034
263,921,933;339,325,589
264,440,939;339,149,374
263,888,376;339,806,930
265,352,563;338,885,904
264,548,716;339,181,004
264,540,717;339,955,333
263,111,732;339,481,404
265,683,681;338,973,872
270,826,796;339,733,243
272,260,266;340,289,038
262,844,723;339,508,184
263,506,335;339,468,355
263,136,992;339,071,127
264,734,664;339,344,822
264,326,023;339,463,755
262,172,263;339,898,881
262,887,941;339,304,625
265,714,919;340,169,541
264,705,905;339,631,490
266,637,289;339,158,028
266,307,613;339,283,695
266,514,097;339,694,651
262,812,694;339,334,032
267,217,541;339,219,611
264,716,547;339,283,450
264,512,986;339,343,964
264,765,745;339,762,747
260,804,143;340,234,684
265,990,514;339,345,391
265,565,688;339,494,361
266,284,348;339,403,248
262,613,575;339,219,766
268,115,414;339,948,593
266,059,482;338,881,039
271,583,378;339,727,313
261,238,745;338,984,554
265,997,915;340,559,153
265,065,891;339,109,588
265,560,634;339,739,956
260,106,124;340,054,250
264,911,180;339,719,711
265,209,899;339,481,442
265,507,655;339,323,595
260,946,677;339,829,842
265,330,666;339,403,142
265,027,145;339,613,960
264,465,328;339,051,221
263,118,471;339,564,333
267,031,883;339,760,321
265,887,303;340,445,971
265,542,364;339,164,244
267,206,415;339,423,581
261,696,608;339,012,966
266,095,351;339,101,836
264,744,758;338,840,884
263,443,948;339,128,354
264,794,095;339,837,027
263,301,017;339,976,056
264,457,661;339,861,728
261,314,690;339,425,547
265,590,222;339,821,971
270,206,888;340,347,904
262,665,949;339,230,798
262,558,887;339,419,568
269,165,918;339,240,487
265,315,673;339,378,898
266,229,099;339,383,709
262,819,012;339,856,505
265,648,568;339,006,951
263,054,483;339,314,169
264,176,152;339,010,060
263,677,097;339,328,027
262,742,808;339,168,372
267,812,022;339,763,452
264,092,673;339,171,497
263,781,250;339,962,268
265,444,797;339,907,996
263,086,885;339,282,144
265,041,714;338,948,497
266,040,474;339,309,483
263,729,514;339,754,223
266,743,904;339,274,891
266,278,741;339,337,910
262,897,812;340,197,132
261,559,559;340,047,056
266,111,223;339,716,915
267,189,729;339,780,161
268,798,960;339,167,121
259,730,241;338,824,335
268,805,030;340,133,543
264,280,218;339,371,515
264,080,159;340,054,265
262,476,000;339,552,783
266,598,756;339,362,839
265,212,534;339,578,608
265,133,340;339,309,388
263,975,587;339,259,919
266,303,519;339,984,985
267,275,063;339,378,352
265,553,502;339,500,490
265,800,880;340,265,287
263,823,397;339,948,093
263,678,341;339,599,168
262,646,941;339,783,872
266,454,956;339,703,048
267,289,254;339,932,367
264,755,415;339,185,210
264,500,022;339,724,329
262,408,422;339,732,381
265,535,540;339,287,673
263,758,020;339,695,704
268,643,527;340,495,023
269,476,251;340,174,723
269,563,687;339,320,616
265,184,287;339,648,056
262,153,298;339,172,689
267,466,233;339,421,950
262,235,295;339,309,796
262,632,459;339,218,281
266,050,146;339,472,206
267,321,486;339,432,168
263,711,880;339,331,731
262,214,941;339,853,059
268,095,633;340,218,361
265,730,928;339,608,209
263,717,408;339,935,701
267,435,387;339,290,320
269,361,388;339,448,367
270,030,279;339,656,026
265,779,192;339,841,345
265,649,335;339,595,983
266,577,751;340,083,734
264,394,368;339,382,899
265,647,662;340,209,521
262,005,150;339,887,877
267,656,478;339,558,628
265,704,748;339,504,251
265,449,639;339,267,399
271,712,853;339,860,232
263,288,205;339,203,800
266,477,910;340,033,575
264,846,585;338,923,105
258,782,227;338,972,655
263,540,563;339,564,990
264,535,699;339,202,939
265,461,261;340,216,614
266,476,901;339,321,993
263,789,595;338,969,922
265,311,224;339,362,138
265,018,487;339,497,363
267,966,682;339,148,656
259,785,538;339,458,978
261,301,861;338,618,497
263,487,704;339,552,763
264,245,250;339,366,094
266,760,035;339,779,313
264,869,016;339,195,572
265,913,824;338,977,345
264,657,281;340,295,287
266,621,543;338,884,169
266,248,897;339,481,883
264,194,752;339,987,921
259,331,172;339,528,938
266,888,560;340,138,730
265,185,350;339,031,557
257,828,495;338,985,939
265,207,386;339,322,336
265,465,238;340,015,629
264,468,663;339,168,398
265,033,850;338,778,539
265,589,236;339,272,008
260,965,114;339,813,604
264,645,466;338,832,607
264,922,659;339,857,586
264,167,552;339,462,485
266,740,083;339,905,870
266,703,103;339,731,596
265,462,621;339,273,172
263,402,323;339,257,088
261,929,462;339,773,846
268,308,633;340,233,550
261,104,432;339,742,265
264,884,499;339,541,924
264,010,316;339,428,609
262,409,771;340,003,798
268,098,037;340,214,002
264,451,780;339,552,781
265,248,545;339,043,697
264,646,809;338,985,808
266,950,223;339,243,986
271,238,185;339,240,843
262,101,536;339,616,437
262,064,679;339,141,595
264,434,009;339,059,781
265,412,809;339,568,089
265,550,825;339,811,816
261,840,529;339,289,890
266,367,825;339,359,729
264,167,047;339,470,988
263,657,991;340,207,409
267,059,261;340,241,874
265,692,314;339,764,968
269,207,784;340,180,747
263,269,453;338,975,379
264,136,600;339,208,092
267,450,089;339,643,763
267,010,002;339,295,179
263,856,090;339,702,003
263,169,609;339,402,209
263,538,648;339,548,896
261,172,738;339,661,567
266,696,943;339,545,004
264,259,862;339,102,191
264,691,999;339,845,060
260,943,852;338,912,516
267,439,779;339,272,840
269,702,601;339,768,221
264,655,350;339,244,086
260,547,118;340,591,107
266,757,831;339,622,296
265,024,322;339,616,957
263,718,005;339,425,495
263,254,446;339,286,036
263,091,992;339,145,471
265,359,976;339,503,940
265,699,381;339,599,685
265,154,992;339,658,335
264,447,499;339,404,839
265,416,173;339,693,003
265,642,665;339,347,168
261,518,414;339,366,536
265,123,966;340,211,069
262,366,671;339,868,974
266,451,329;339,357,424
265,515,579;339,716,240
266,042,156;339,516,423
265,004,799;339,474,948
265,235,309;339,428,528
262,061,848;339,513,299
266,657,140;339,192,544
265,530,603;339,434,023
270,611,792;339,604,287
271,487,019;340,552,288
266,886,903;339,749,615
263,849,931;339,274,839
264,638,803;340,332,861
263,734,755;339,119,469
267,483,672;340,136,583
265,495,544;339,475,577
264,591,466;339,714,141
261,080,246;340,059,174
267,419,771;339,449,988
266,477,281;340,036,266
265,153,661;340,079,048
259,778,446;339,423,436
265,735,859;339,606,870
263,422,192;339,622,178
268,046,354;340,139,440
266,702,345;339,530,467
265,623,977;339,944,470
264,399,389;339,800,040
267,392,391;340,126,661
264,203,993;339,028,340
263,629,166;339,743,994
260,615,377;338,791,247
265,706,424;340,158,133
264,998,390;339,197,155
269,300,213;339,093,198
268,914,865;339,765,002
267,024,037;339,987,366
263,308,840;339,324,938
267,588,679;339,772,971
264,481,231;339,577,851
263,156,995;338,954,044
268,217,751;340,399,012
266,143,223;339,709,480
265,269,064;339,750,806
261,937,463;338,972,843
265,897,869;339,649,619
265,838,355;340,218,842
264,184,406;339,578,349
263,758,186;339,633,135
266,826,602;339,454,897
264,391,161;339,526,456
268,028,052;340,506,745
264,853,182;339,181,306
260,954,825;339,102,175
265,205,379;339,578,453
265,407,338;339,307,883
266,277,775;339,654,283
262,736,622;338,939,748
266,783,970;340,159,046
264,036,325;339,019,239
270,854,031;339,731,769
272,140,668;339,600,371
258,114,963;339,409,426
265,589,445;339,736,651
263,948,886;338,781,188
264,970,587;339,281,412
265,140,097;339,337,900
263,129,008;340,164,383
266,433,015;339,615,856
267,543,822;339,740,362
263,639,675;339,450,824
262,445,390;339,033,282
262,090,508;339,688,406
262,130,938;339,334,621
264,513,456;339,228,666
265,089,147;339,796,814
262,238,639;340,467,137
264,482,518;339,940,618
266,345,565;339,348,943
264,715,215;339,765,434
262,523,134;339,499,659
267,033,912;339,810,893
266,161,769;339,126,525
262,451,802;339,776,660
267,128,833;339,446,837
265,068,185;339,506,718
267,130,062;339,908,403
270,467,826;340,603,029
261,783,172;339,704,405
262,128,300;340,061,318
261,359,116;339,534,669
265,387,854;339,587,896
263,966,333;339,360,751
262,960,619;339,621,441
268,581,238;338,978,853
266,156,354;339,498,507
260,287,569;339,337,717
266,140,403;338,665,808
265,929,654;339,511,536
262,901,126;339,640,558
263,029,474;338,934,874
266,354,178;340,107,839
266,673,382;340,409,933
265,568,475;340,110,584
262,086,261;339,473,346
267,089,899;338,727,278
265,739,652;340,294,216
263,163,839;339,532,055
262,011,231;339,600,732
264,621,294;339,501,562
263,873,794;340,157,597
264,305,137;339,494,640
270,409,149;339,190,006
271,856,382;341,075,162
264,791,261;339,190,382
264,997,538;339,912,221
264,241,361;339,370,595
264,182,661;339,064,101
268,003,667;340,008,014
265,217,366;339,862,459
260,702,065;339,747,956
265,723,230;339,609,303
263,429,721;339,625,745
265,315,594;339,689,541
262,255,506;338,925,333
264,139,400;339,396,917
266,095,057;339,871,352
264,567,827;339,527,892
265,790,723;339,375,805
265,761,947;339,334,429
263,135,581;339,140,173
262,619,426;339,214,018
260,561,316;340,006,739
264,455,008;338,906,401
266,005,012;340,260,941
264,403,696;339,970,657
276,382,549;340,540,971
261,936,903;339,202,018
269,547,941;339,100,766
265,574,750;339,942,509
265,622,527;339,721,324
266,139,721;339,518,242
265,728,907;339,500,332
262,438,168;339,338,436
264,034,352;340,010,715
261,161,160;339,596,931
260,464,985;339,421,409
264,262,783;339,270,084
264,067,261;339,338,229
264,499,805;339,292,540
265,192,560;339,306,762
262,819,549;339,166,170
260,600,958;339,565,409
277,099,451;339,918,973
262,712,178;339,410,511
263,064,367;339,346,070
267,177,230;340,009,543
264,427,632;339,624,121
264,869,566;339,264,219
264,513,163;340,214,538
264,014,962;339,915,725
264,012,604;339,647,084
266,759,161;339,817,798
270,506,513;338,995,939
267,610,378;339,770,685
264,594,636;340,099,772
262,192,725;339,109,631
261,669,396;339,493,658
263,747,461;338,955,413
264,437,043;339,588,464
263,371,596;339,234,621
266,941,762;339,476,022
266,073,396;338,945,790
264,327,644;340,076,203
262,417,779;339,621,817
260,350,216;339,632,424
265,265,841;340,323,591
259,061,418;339,185,110
266,446,198;339,264,688
265,742,623;339,522,253
265,033,438;339,251,243
264,471,850;339,577,234
263,167,331;339,623,246
262,092,543;339,797,238
269,056,497;338,930,966
264,824,675;339,721,503
263,539,795;339,082,343
266,069,880;339,036,227
266,183,863;339,523,433
271,860,536;340,507,329
268,242,618;339,850,543
264,878,440;340,632,330
264,682,822;339,493,018
265,198,306;339,513,272
264,453,559;340,267,801
268,640,819;338,977,905
265,762,480;339,705,347
266,038,753;339,300,688
263,962,262;340,140,229
262,445,398;339,649,184
264,376,169;339,669,497
263,166,229;338,944,295
265,494,832;339,473,261
264,280,045;339,406,251
265,348,756;339,716,684
263,391,391;339,536,968
261,333,061;339,644,065
264,918,733;339,936,214
264,140,910;339,000,372
264,213,287;340,725,643
260,435,913;339,587,318
266,432,795;339,732,019
264,542,126;339,917,616
265,076,872;339,769,669
263,432,861;338,781,768
271,342,609;339,625,368
270,097,815;339,923,328
263,080,475;339,608,227
262,396,703;339,772,739
264,501,024;339,570,201
265,330,094;339,654,800
264,726,367;340,372,569
263,132,656;339,171,598
263,527,081;338,649,995
265,226,908;340,198,642
261,822,315;339,423,522
267,529,730;339,326,966
263,897,390;338,964,349
263,113,872;338,970,449
264,564,874;339,666,880
265,549,223;339,210,303
271,084,046;339,426,239
267,085,554;340,069,876
264,361,824;340,021,739
265,413,804;340,051,563
263,238,243;338,997,966
261,075,270;339,385,602
266,805,405;339,619,572
263,063,651;338,247,282
265,143,541;340,193,093
263,162,243;339,758,234
269,467,966;339,670,296
271,505,659;340,102,306
261,186,023;339,760,559
266,491,704;339,331,476
264,572,999;339,366,524
263,622,741;339,578,554
265,936,264;340,229,106
263,198,072;339,898,509
261,001,203;339,424,853
265,922,078;339,439,535
265,926,007;339,742,294
265,016,260;339,621,752
263,780,660;339,510,503
261,831,273;339,608,990
263,390,373;339,637,243
264,196,536;339,306,650
267,042,157;339,613,997
265,966,028;338,975,310
266,550,064;339,896,124
262,830,919;339,295,687
260,878,291;339,253,375
267,690,407;339,321,429
264,588,004;339,740,406
262,860,673;339,632,464
262,463,682;339,875,653
265,547,137;339,268,732
272,707,657;338,969,506
266,723,807;339,205,020
266,547,688;339,770,689
266,198,150;340,021,154
264,983,469;339,787,061
264,344,419;340,251,673
263,285,333;340,150,826
264,237,742;339,162,504
267,061,494;339,320,870
261,258,912;339,022,252
265,858,493;339,703,193
266,101,934;339,950,340
263,542,783;339,922,567
264,037,196;339,671,148
259,789,188;339,775,722
267,017,450;339,299,085
264,211,889;339,195,775
267,878,757;339,262,865
265,039,622;339,555,987
260,713,867;339,447,722
264,667,199;339,059,491
265,185,171;339,567,770
263,576,610;339,327,110
263,356,922;339,687,269
262,023,168;339,740,603
267,009,767;339,738,073
268,816,638;339,043,952
270,611,524;340,217,837
260,062,881;339,461,534
260,827,326;339,196,490
261,998,244;339,769,861
266,369,377;339,888,169
264,095,995;340,008,676
263,818,690;338,973,135
267,741,110;339,446,886
263,806,525;339,919,553
261,852,035;340,111,184
265,063,525;339,376,252
263,973,179;338,577,843
262,712,384;339,297,490
263,369,627;339,964,242
266,584,450;340,089,509
266,952,491;339,977,439
264,058,505;339,467,500
262,885,247;339,646,698
266,632,735;340,457,400
266,456,953;340,130,514
266,133,040;339,710,066
264,285,487;339,543,882
264,049,466;339,646,695
263,318,060;339,717,418
266,514,443;338,909,773
272,429,414;339,792,786
267,090,724;340,703,464
263,085,256;339,356,073
261,900,588;339,160,531
266,857,923;339,665,933
264,470,810;339,440,266
259,901,183;339,761,983
266,066,476;339,689,077
266,755,809;339,868,358
265,891,892;339,442,970
262,167,526;339,428,182
262,127,418;339,626,369
263,864,643;339,129,435
263,661,532;338,994,220
265,880,117;339,267,686
265,567,813;339,852,129
267,976,900;339,728,676
265,323,060;339,630,450
264,317,388;338,980,584
264,167,031;339,742,805
265,299,895;340,301,903
264,924,154;339,968,915
264,321,244;340,016,830
265,335,387;339,347,274
265,232,316;339,434,350
263,637,609;339,153,546
272,019,612;339,868,620
264,670,732;339,885,876
260,683,504;340,792,212
266,412,204;339,832,088
262,844,258;339,499,006
260,004,260;339,591,811
264,461,291;338,920,657
265,798,715;339,242,263
265,053,012;339,271,740
261,082,993;339,137,302
266,064,355;339,171,553
264,936,245;339,763,523
264,165,687;339,951,649
265,814,107;339,473,661
266,534,066;339,863,343
261,979,637;339,230,498
261,982,482;339,645,824
265,273,078;339,813,220
264,095,956;339,617,635
267,231,202;340,623,858
263,617,084;339,495,354
265,476,641;339,668,603
257,816,200;338,596,366
259,475,855;339,600,165
265,661,391;338,702,396
263,985,543;339,189,551
267,644,221;339,341,328
270,202,677;339,326,132
264,150,161;339,598,545
260,390,865;338,978,858
260,609,697;339,363,967
266,962,636;339,435,656
263,992,230;339,891,261
262,026,580;339,572,317
261,955,610;338,837,298
262,642,769;339,445,127
259,632,335;340,308,236
261,310,956;339,223,202
264,268,368;339,616,510
264,772,943;339,638,445
265,170,097;338,680,872
264,926,613;339,555,892
263,941,973;340,018,058
262,500,431;339,203,536
266,076,278;339,787,568
265,267,257;339,880,117
263,726,595;338,910,989
264,090,023;339,252,705
266,836,872;341,057,370
265,125,789;339,134,311
273,826,918;340,165,063
269,100,068;339,278,393
271,110,930;340,171,750
263,691,653;340,061,480
266,009,795;339,169,618
266,317,744;339,065,554
263,541,199;339,699,388
264,396,998;340,370,210
260,751,831;339,397,491
265,335,168;339,252,384
265,962,590;339,269,050
263,354,935;339,029,047
265,276,778;339,608,221
263,469,679;340,049,380
266,228,942;340,040,644
263,631,525;339,171,349
263,950,545;339,324,955
272,095,236;339,460,526
264,497,743;339,620,700
264,707,983;339,866,056
263,958,598;339,319,666
263,194,903;339,517,055
267,308,001;339,974,682
266,041,888;339,645,366
262,435,510;338,699,722
260,878,833;339,212,600
265,094,997;339,234,413
269,627,725;339,164,185
266,548,703;339,953,917
264,519,855;339,098,350
264,283,103;340,176,575
261,400,611;339,784,121
261,198,804;339,591,417
262,563,247;340,023,538
260,863,030;339,054,983
262,798,199;339,779,724
265,961,300;339,234,823
265,203,341;340,155,864
265,127,655;339,601,722
263,644,567;339,788,892
264,453,495;339,405,170
259,510,575;338,956,695
266,351,949;339,676,472
264,995,116;339,825,420
263,262,083;339,601,158
265,302,934;339,192,585
263,636,550;339,827,482
264,731,915;339,227,483
265,266,284;339,672,895
267,700,043;339,551,743
266,859,944;339,029,222
264,981,601;339,836,103
267,571,681;340,082,700
270,165,711;339,578,267
264,060,990;341,103,508
262,175,341;339,318,925
265,457,959;339,719,874
261,628,082;339,975,765
263,885,934;339,957,524
263,239,910;339,120,297
262,078,280;339,563,637
262,047,877;339,828,815
266,566,150;340,259,534
267,393,629;340,193,117
264,799,809;339,555,534
263,976,589;339,706,460
263,251,060;340,488,958
264,156,999;339,005,563
265,344,170;339,353,603
265,996,518;339,588,652
265,238,739;339,290,652
263,487,065;338,982,572
263,793,463;339,522,058
267,376,567;339,547,462
266,472,709;339,744,283
264,480,941;339,529,496
265,604,593;339,937,117
264,989,553;339,933,881
261,154,591;339,445,417
271,567,248;339,825,974
271,095,279;339,925,721
263,525,261;340,394,744
266,427,609;338,901,208
266,218,303;339,153,171
263,951,291;339,445,228
261,458,215;339,288,410
268,034,235;339,713,956
267,384,419;339,810,428
262,359,844;339,875,812
265,943,962;339,874,241
263,413,276;339,518,057
265,122,301;339,487,139
268,168,776;339,712,323
259,933,512;339,883,661
265,922,593;339,703,735
270,890,650;339,761,974
266,806,741;339,576,318
265,543,611;339,970,542
265,691,860;339,896,749
258,760,807;338,984,389
264,643,073;339,617,119
264,056,379;339,643,440
266,563,297;339,725,143
265,011,415;339,828,778
262,792,551;339,500,932
267,400,145;339,315,729
269,347,597;340,091,626
264,954,296;339,658,600
265,628,908;339,460,892
262,636,381;339,770,365
259,742,295;339,619,884
259,374,302;339,268,560
266,048,333;339,636,994
266,343,276;339,213,773
263,811,021;338,603,480
264,562,764;339,089,443
264,625,692;339,054,362
264,841,112;340,196,953
265,296,828;339,784,958
260,995,695;339,519,236
265,774,617;339,713,403
264,506,130;339,897,029
265,063,412;339,717,362
264,960,189;339,058,705
263,973,173;339,977,452
264,476,306;338,882,415
265,190,816;339,838,606
265,969,453;340,174,745
261,320,091;339,962,839
265,798,493;339,371,899
265,711,922;339,454,656
275,549,034;339,849,234
268,441,807;340,415,066
265,870,845;339,338,590
265,123,769;339,726,319
263,102,622;338,978,419
266,893,050;339,753,458
265,991,300;339,695,833
263,736,567;339,541,407
264,670,954;340,180,672
264,564,363;339,240,903
266,218,518;339,332,382
264,917,820;339,225,476
263,744,880;339,446,529
264,008,709;338,839,377
260,020,440;340,187,128
264,838,182;339,396,668
267,339,040;339,330,016
264,843,912;339,108,424
264,072,322;339,596,367
263,867,827;339,566,154
266,082,094;339,722,432
264,692,666;339,539,567
266,651,651;340,069,073
263,574,032;339,578,646
263,097,786;339,737,707
267,040,236;339,999,996
270,584,225;338,829,330
273,658,952;339,405,232
262,800,640;339,498,190
259,002,087;339,086,439
265,166,965;339,442,486
265,308,300;339,349,615
264,977,284;340,034,244
264,739,749;339,644,506
264,427,887;339,350,252
262,829,032;340,401,787
266,547,223;339,696,403
266,396,903;339,516,449
264,311,023;339,486,873
263,675,430;339,165,704
265,752,497;339,405,843
263,861,950;339,201,640
265,795,073;339,666,844
264,288,298;339,260,060
263,718,471;339,549,556
265,251,847;339,946,956
266,656,055;339,497,161
268,747,641;339,190,968
263,185,907;339,657,908
264,439,515;339,733,210
264,001,997;339,303,878
269,414,796;340,049,597
271,029,093;339,694,921
259,365,103;339,505,909
265,909,553;339,512,448
264,479,421;338,834,682
262,422,498;339,301,928
263,671,275;339,640,417
266,592,872;340,003,261
265,900,227;339,511,826
264,213,163;339,825,329
263,810,053;339,231,533
264,999,929;339,529,666
265,822,727;338,751,526
264,657,808;339,337,238
267,420,543;339,504,390
264,114,488;338,869,282
263,513,597;339,422,274
264,526,827;339,535,562
260,630,434;339,009,743
262,709,050;339,692,199
264,626,571;339,922,083
