CPU Cycles;CPU instructions,
550,039,622;416,067,235
548,782,783;415,158,901
552,298,526;414,911,615
565,181,757;416,745,898
548,651,998;415,947,098
546,958,687;414,395,202
548,784,120;416,348,590
546,589,717;414,670,819
547,586,780;414,827,080
546,396,263;415,046,942
549,953,709;416,134,682
548,185,590;416,347,033
548,769,530;415,842,269
547,515,318;414,797,840
554,343,386;415,564,042
549,375,324;415,241,037
549,974,545;415,625,983
562,629,052;415,883,836
549,132,738;414,929,443
548,143,049;416,080,065
548,815,542;414,850,147
547,447,069;415,158,408
550,253,103;414,837,273
552,335,092;416,196,794
557,096,658;415,884,029
547,712,374;415,274,289
551,747,494;415,759,421
548,121,573;415,108,429
548,822,112;415,631,472
555,419,956;417,835,021
551,014,338;416,573,529
547,929,209;415,417,059
555,818,011;415,097,629
548,007,264;415,299,580
558,966,690;417,296,509
560,714,017;417,503,761
560,911,901;416,365,196
558,831,106;416,347,614
559,071,785;416,118,784
559,331,711;417,904,902
558,878,784;417,552,816
559,620,102;416,747,400
563,449,845;416,761,157
564,735,987;416,888,282
559,113,491;417,213,387
554,181,206;415,162,490
548,349,562;415,417,471
549,094,399;415,878,700
547,718,529;415,427,902
547,662,491;415,512,491
549,623,365;415,053,501
553,392,563;415,305,856
557,457,022;416,480,836
558,814,234;416,283,917
548,645,323;415,875,972
550,150,203;416,936,125
549,738,772;415,269,571
550,650,205;416,159,802
550,812,969;416,691,264
550,056,273;415,317,407
551,220,351;416,982,577
547,831,079;415,069,470
558,620,826;415,869,405
546,556,105;416,295,638
546,421,997;414,959,748
552,668,617;415,231,609
548,878,428;415,241,340
554,142,569;415,640,862
555,896,757;415,648,475
550,892,423;415,267,275
548,533,048;414,805,308
551,659,840;416,198,901
548,929,818;416,439,396
547,937,491;415,370,297
553,483,234;416,837,854
553,593,511;416,408,950
553,610,848;415,602,690
549,521,835;415,621,957
543,776,885;415,467,877
553,512,236;417,602,356
560,048,392;416,082,656
547,425,329;415,494,887
549,790,421;415,891,845
547,016,378;414,687,015
549,080,453;414,721,406
548,708,730;414,899,428
547,193,246;415,525,082
547,484,525;415,883,738
549,983,313;416,259,458
549,179,212;416,110,228
555,608,921;414,577,231
546,167,366;414,807,211
558,915,629;416,304,265
547,628,491;415,859,810
547,700,553;415,644,059
549,368,558;415,347,146
547,306,427;414,876,627
549,448,203;415,637,644
547,118,112;415,339,459
548,146,482;414,794,771
554,004,013;414,999,641
548,037,980;414,581,812
549,930,992;415,901,773
548,805,176;416,781,907
557,439,155;416,523,110
553,884,359;414,901,969
560,061,683;415,793,084
549,759,366;415,704,735
553,894,869;415,251,332
556,840,668;416,014,472
559,880,481;416,568,332
553,028,909;415,106,098
547,604,509;416,206,203
548,980,934;415,846,908
550,843,624;416,411,078
546,080,778;414,682,675
550,295,317;415,747,528
550,212,642;415,931,604
551,786,919;415,768,408
555,912,911;415,341,369
545,696,844;415,623,457
549,817,081;415,781,205
557,213,229;416,282,685
559,421,599;416,430,134
561,846,377;416,550,772
548,854,620;415,497,116
561,426,565;417,017,139
550,718,307;415,180,380
558,074,256;417,150,051
559,688,050;417,498,935
559,341,825;416,628,820
573,169,402;418,926,379
548,444,239;416,066,496
550,982,530;415,295,804
557,028,260;416,879,018
556,694,357;416,472,918
561,892,857;417,773,583
559,303,140;416,323,045
559,757,917;416,911,231
559,841,120;416,183,241
549,354,839;416,215,546
550,931,237;415,259,988
551,704,424;416,659,670
551,626,741;415,038,117
551,547,295;415,329,512
548,362,857;415,627,082
547,073,566;415,304,899
549,078,602;415,652,673
554,173,210;414,815,305
549,796,316;415,005,716
549,741,578;415,149,743
549,157,147;414,960,445
557,739,088;417,140,938
550,434,077;415,945,795
559,344,338;417,410,226
558,941,469;416,881,350
558,754,276;417,117,106
557,585,019;415,811,064
567,657,388;416,242,170
549,742,059;415,973,462
552,063,247;415,780,265
548,694,499;415,751,705
549,366,801;415,814,635
548,708,379;416,099,599
550,814,556;415,885,540
546,833,562;415,923,885
559,178,927;416,833,204
557,114,278;415,497,488
560,233,025;417,304,380
556,649,512;415,375,253
567,291,447;416,434,966
560,260,999;416,361,562
559,665,207;415,637,245
558,928,568;416,144,773
559,053,429;416,067,602
557,326,953;416,319,801
557,364,795;416,155,885
558,404,355;416,700,992
548,549,204;414,333,135
549,089,131;415,349,210
546,987,946;415,161,426
547,890,008;415,623,852
550,061,221;414,523,595
548,605,085;415,794,128
548,120,942;415,261,196
549,088,240;416,534,674
548,238,602;415,585,345
564,046,424;417,591,070
548,089,177;415,966,737
549,163,800;415,800,512
549,341,736;415,603,197
546,942,323;414,924,852
561,038,760;416,750,268
559,439,127;417,349,777
546,395,092;416,150,458
548,315,281;415,737,001
549,443,712;415,117,793
548,233,164;415,528,690
550,682,352;414,868,873
549,529,523;415,353,718
547,648,290;414,889,201
548,484,644;414,841,985
549,586,846;416,052,399
549,285,387;415,129,844
549,770,892;415,173,601
560,474,811;416,979,459
548,205,352;415,778,461
548,745,133;414,782,758
553,021,187;415,825,604
546,880,371;414,965,152
557,063,120;415,455,635
547,465,141;415,377,270
560,144,016;416,676,652
559,066,497;416,935,655
558,258,934;416,545,547
549,994,104;415,693,176
547,515,891;416,069,565
551,104,218;414,899,158
548,048,844;414,590,133
548,681,704;415,569,394
549,332,361;415,054,713
550,797,244;416,466,433
547,882,605;415,437,631
550,342,623;416,515,307
557,676,848;415,935,927
559,814,018;416,680,807
550,276,822;415,979,445
549,542,320;414,814,939
557,660,482;416,474,373
552,506,838;415,628,354
557,946,090;416,432,790
574,739,522;416,879,672
560,200,884;417,207,453
557,691,402;415,720,931
559,576,814;416,861,196
548,174,045;415,556,326
550,222,778;415,235,689
546,462,938;415,250,339
548,758,610;415,944,463
549,630,655;416,422,406
549,127,252;415,953,169
548,314,038;415,224,622
558,143,416;416,955,796
551,463,134;415,232,331
558,934,161;416,761,364
557,781,636;416,619,319
548,847,169;415,963,164
551,676,171;415,310,972
566,246,737;416,004,806
549,272,858;415,547,914
545,907,721;415,165,813
551,901,219;415,177,046
550,393,833;416,012,650
548,739,323;414,819,438
546,461,866;415,212,398
548,443,527;414,750,397
548,597,653;415,750,635
547,946,626;415,204,447
549,615,561;414,669,051
561,903,131;416,185,824
564,812,766;417,214,226
557,851,295;416,980,985
551,507,779;416,152,291
547,899,004;415,160,292
548,502,083;416,170,509
560,003,345;417,164,158
557,663,957;416,577,234
552,807,567;416,459,230
558,815,578;415,660,264
553,357,546;415,807,931
549,274,470;415,702,868
547,831,719;416,117,932
547,644,223;415,713,794
557,380,453;416,149,318
549,217,228;415,577,634
550,559,033;416,205,918
552,326,576;415,470,250
548,498,616;415,397,807
549,798,164;416,094,386
547,381,503;415,256,805
548,670,981;415,809,808
551,361,160;414,944,076
550,158,573;414,876,624
559,475,044;417,246,014
556,866,899;416,762,984
571,288,022;417,012,355
547,511,874;415,891,679
550,544,681;414,916,656
550,273,741;415,873,981
553,132,763;415,525,320
546,526,758;415,094,347
546,444,886;415,773,203
547,689,033;415,302,380
552,364,828;415,907,563
547,603,946;415,689,393
548,887,828;415,288,475
547,302,160;414,751,734
551,194,617;415,325,754
548,359,299;415,106,889
548,206,898;414,682,890
550,076,960;415,264,091
553,061,605;415,037,066
551,021,571;415,511,723
548,225,337;415,873,731
554,362,808;416,098,089
550,603,734;415,897,481
556,706,472;416,657,551
548,145,795;415,515,984
549,310,188;414,995,270
549,624,311;415,676,725
547,624,511;414,713,170
546,984,465;415,510,037
548,784,915;415,719,873
552,726,976;415,772,753
549,300,431;415,938,949
557,543,815;416,841,090
548,484,132;415,465,164
548,086,537;415,434,344
556,329,002;415,120,679
548,905,065;415,630,888
555,011,122;415,887,835
547,235,348;415,141,522
549,405,617;416,180,940
549,711,145;415,802,921
549,471,770;415,761,284
580,154,004;419,852,266
551,688,338;415,468,312
552,959,854;414,784,226
549,976,368;414,889,510
558,711,271;416,721,310
551,265,476;414,616,937
545,960,627;414,584,487
546,874,895;414,698,486
550,138,432;415,936,943
550,197,331;415,401,820
550,683,195;416,817,172
551,166,221;415,452,785
548,305,759;415,349,073
546,244,809;414,792,780
549,038,703;415,530,765
550,515,753;416,273,178
546,919,211;415,440,176
548,697,082;415,408,471
546,825,477;415,438,748
549,571,041;415,868,304
549,452,222;415,818,725
547,253,450;415,552,003
563,654,944;416,325,491
558,462,241;416,054,441
547,672,435;415,697,454
556,945,949;416,204,501
555,184,129;415,870,536
549,075,458;414,971,875
547,435,899;414,996,800
553,690,314;416,733,975
551,849,106;414,972,183
548,425,369;415,185,621
548,380,195;415,921,267
548,463,500;415,707,634
549,898,535;414,800,121
548,024,431;415,244,089
544,610,753;415,201,728
549,309,411;416,038,009
546,667,805;415,527,840
554,311,395;415,070,295
550,432,563;414,582,228
556,519,371;415,405,821
549,823,148;416,019,074
547,674,213;415,973,984
546,426,772;415,414,889
566,575,140;415,972,374
552,253,212;415,447,946
549,884,969;415,824,520
549,631,490;415,532,909
548,022,844;415,230,551
549,444,419;416,310,800
548,931,309;415,819,494
549,817,139;415,565,884
548,531,572;415,225,937
552,831,614;415,740,927
561,225,873;416,044,401
549,370,730;416,343,536
551,779,831;415,715,346
556,006,791;415,165,335
560,186,801;416,353,764
547,740,815;415,261,554
547,832,781;414,482,067
553,684,180;415,770,551
557,434,757;414,992,082
550,083,427;415,465,770
547,702,921;415,279,394
551,126,171;414,637,195
549,563,458;415,373,783
551,212,272;415,456,641
550,563,161;414,685,555
549,778,003;415,500,988
559,490,385;417,346,754
550,648,680;415,963,529
559,124,796;416,508,497
562,935,074;417,508,653
546,932,107;415,256,874
563,924,137;417,242,640
546,354,367;415,158,702
557,154,135;415,131,988
596,393,047;418,011,056
643,086,119;418,706,470
628,588,830;415,801,668
584,108,355;415,826,135
572,542,995;416,335,648
560,407,794;416,685,953
562,206,297;417,194,533
559,960,643;416,566,176
559,246,983;416,814,856
557,346,662;416,720,265
559,111,708;416,819,085
559,417,610;416,439,885
560,244,019;415,972,143
557,817,792;416,945,061
557,623,444;416,779,218
559,295,840;415,999,200
547,899,397;416,334,175
558,984,768;416,924,614
554,027,756;416,053,702
557,888,914;416,665,411
558,900,226;416,186,906
557,186,496;416,800,418
559,077,147;416,419,264
560,630,588;416,043,628
550,894,344;415,616,505
550,608,062;415,213,221
552,501,016;415,633,622
549,133,341;414,924,586
547,309,148;415,744,451
550,265,897;415,202,038
548,368,325;414,642,024
547,414,799;414,838,975
550,004,050;416,002,911
549,287,616;415,542,098
547,828,862;415,345,165
549,088,183;415,312,196
554,313,535;415,517,056
553,831,909;417,080,146
553,291,283;416,013,695
573,569,876;417,091,864
548,601,675;414,877,908
553,995,183;415,578,360
554,206,763;415,471,391
556,151,394;417,049,710
550,929,788;416,084,416
548,257,024;414,918,999
558,850,230;415,030,155
547,389,834;415,022,664
559,623,042;417,127,701
550,410,627;415,693,065
551,059,878;414,433,921
547,882,053;415,024,657
550,155,742;415,854,323
544,816,785;414,254,378
554,967,993;414,318,987
549,003,788;415,322,557
547,674,790;414,889,730
555,565,210;416,447,685
548,296,000;416,076,756
548,744,404;416,190,741
550,190,105;415,810,261
563,213,275;415,757,105
547,853,048;414,723,994
547,790,021;415,188,745
557,255,789;415,832,843
548,443,665;415,238,746
548,601,151;416,030,142
547,951,096;414,748,765
554,466,338;416,372,252
553,198,228;415,874,874
551,199,013;415,151,163
563,761,415;416,649,384
560,505,624;416,192,163
549,080,474;415,487,840
552,612,381;415,776,684
553,219,666;417,221,712
557,890,827;417,182,768
558,545,987;416,676,025
548,168,883;415,256,066
550,477,691;415,270,434
546,730,178;416,423,100
553,998,122;415,931,322
552,763,197;415,581,560
548,747,696;415,154,353
550,499,359;416,097,283
554,135,123;415,339,455
548,486,677;415,358,528
550,322,827;415,004,006
546,439,139;415,498,958
552,508,950;415,974,028
559,177,851;417,069,114
548,529,350;415,646,469
556,195,876;416,079,231
556,801,474;415,461,558
555,036,923;415,238,550
559,924,483;416,733,555
559,883,949;416,731,961
559,383,025;415,986,384
548,915,427;415,242,439
549,954,085;414,675,517
548,479,903;415,189,406
545,389,975;414,217,966
552,843,676;415,165,232
548,812,251;415,510,764
556,819,510;416,399,193
559,965,909;417,903,739
559,312,296;416,024,179
558,367,389;416,006,696
556,593,534;416,340,591
560,108,364;417,241,810
561,390,466;417,251,556
551,272,411;414,258,437
547,349,206;414,228,305
548,131,375;414,778,651
552,181,348;415,570,867
551,306,021;415,636,012
550,926,829;415,306,018
585,047,317;423,531,483
541,816,232;415,550,010
548,672,309;414,513,511
546,972,288;415,040,574
550,387,397;416,124,958
549,328,666;415,664,683
549,207,838;415,776,442
553,724,733;415,109,479
547,559,166;415,779,876
555,383,580;415,407,957
547,160,887;414,364,344
550,450,266;416,360,687
559,404,544;416,553,579
548,871,589;415,692,404
550,840,846;415,543,062
558,898,891;415,780,642
547,277,258;415,300,574
547,623,117;415,553,047
553,851,872;415,299,581
555,009,416;414,766,867
547,070,947;415,327,423
554,806,618;414,628,528
546,558,019;415,682,151
549,746,601;414,565,473
554,248,510;414,465,404
545,659,206;414,793,763
550,518,791;415,832,742
547,445,655;415,878,120
551,410,790;415,590,951
552,809,130;414,952,809
557,344,451;415,785,818
549,672,812;415,657,731
549,129,061;415,972,654
560,122,726;415,614,542
559,472,703;416,688,254
552,797,151;415,790,026
567,947,159;415,564,236
551,626,999;415,577,680
553,165,394;415,602,840
553,680,522;416,536,864
548,683,728;416,138,826
545,840,122;415,170,442
545,498,680;415,346,804
555,651,760;414,963,199
547,064,783;415,540,271
550,522,622;416,145,457
547,966,775;414,754,639
549,037,193;415,175,324
550,655,614;415,705,454
548,522,849;416,306,718
552,541,867;415,840,175
549,836,021;414,823,727
550,584,525;415,077,697
548,870,403;415,553,564
551,048,653;414,957,313
557,828,090;416,434,741
549,807,798;415,843,627
559,103,952;416,575,228
564,381,126;415,635,577
558,385,098;417,112,354
559,556,672;416,833,767
557,031,583;415,940,585
557,946,115;416,734,208
559,844,498;416,745,763
556,438,786;415,992,876
570,626,492;415,840,699
560,995,114;417,495,205
564,726,791;416,518,783
557,846,534;415,732,050
568,632,600;416,622,466
557,460,689;415,948,121
559,294,120;416,945,739
559,471,408;417,102,297
557,044,860;416,460,783
558,571,340;416,335,634
560,142,499;417,813,886
556,471,768;416,592,729
559,274,181;416,260,608
562,619,958;415,674,762
560,404,877;416,409,609
558,398,143;416,750,667
556,929,728;416,189,048
557,256,018;417,254,658
559,164,427;415,854,789
559,067,549;416,553,735
548,935,647;414,830,555
547,177,706;414,865,064
546,207,530;414,905,241
552,443,032;415,561,418
547,452,765;416,163,875
550,021,193;415,953,752
548,019,129;414,882,048
548,478,618;415,705,175
550,029,443;414,978,168
558,883,833;414,970,380
547,052,142;414,906,412
556,054,136;415,891,676
550,249,280;416,494,224
551,839,506;415,165,013
558,043,785;416,065,601
549,312,469;415,922,341
553,430,420;415,718,665
546,313,682;414,727,803
558,674,133;416,235,452
557,013,904;415,894,702
557,773,327;417,065,710
557,385,526;416,737,441
550,063,247;415,664,466
557,026,984;416,659,114
548,828,416;414,706,174
547,586,402;415,506,561
553,992,544;416,163,270
557,458,385;416,549,431
550,488,642;416,042,645
546,892,787;414,904,375
551,851,096;415,609,637
551,809,059;414,821,048
550,419,940;415,229,638
548,069,861;414,864,117
548,852,500;415,407,368
552,072,975;415,849,462
550,497,151;415,583,436
559,191,391;417,069,861
547,686,452;414,811,641
548,104,151;415,823,623
545,626,351;414,724,328
548,272,025;415,503,432
548,040,845;414,590,878
547,271,647;414,474,409
547,482,574;415,262,532
550,572,374;415,367,657
549,158,340;414,936,767
552,069,629;414,822,878
552,332,754;415,204,750
557,819,318;416,379,363
559,038,732;418,262,049
558,430,455;416,586,029
558,832,011;416,331,944
557,560,744;416,407,739
558,051,954;416,391,784
553,705,403;416,459,358
549,056,330;415,550,084
546,971,481;415,437,338
547,934,056;414,771,689
548,661,310;415,406,400
549,519,864;415,671,831
548,792,991;414,310,764
548,404,358;415,585,762
556,665,961;417,189,610
547,323,922;414,590,193
548,592,015;415,570,930
548,253,090;415,264,396
549,574,259;414,941,502
549,090,284;415,881,855
549,585,414;415,237,634
548,638,883;415,100,336
560,043,285;415,590,190
555,536,000;414,903,958
548,691,961;415,690,535
547,787,643;414,714,122
550,763,524;415,548,591
549,256,751;415,166,486
556,909,282;416,919,606
547,998,918;415,040,587
548,609,921;415,605,478
549,966,778;416,442,997
553,985,153;416,172,032
548,167,085;415,499,456
549,272,625;415,899,272
548,641,251;415,159,404
547,453,512;415,546,071
547,429,767;415,303,281
555,486,723;415,203,972
548,152,125;415,520,914
546,720,101;415,947,093
549,984,369;414,770,129
558,529,795;416,899,285
560,171,107;416,563,676
546,954,964;415,707,791
548,823,055;416,011,740
560,051,189;415,093,556
558,351,964;415,904,830
563,249,809;416,646,111
551,679,626;415,174,090
548,102,201;415,629,017
550,601,796;415,313,841
548,946,732;415,249,276
549,978,591;416,316,255
548,809,120;415,691,989
547,794,857;415,255,826
553,960,894;415,509,062
553,974,458;415,842,503
560,244,033;415,763,119
557,820,852;417,455,033
558,782,186;416,009,401
547,734,587;414,563,429
548,714,973;415,888,798
557,680,335;416,632,511
548,158,445;415,636,833
548,422,296;415,163,747
548,150,660;415,740,479
555,823,843;416,304,227
557,552,676;416,647,440
559,562,366;416,722,161
548,752,063;415,978,149
548,476,760;414,999,486
562,740,567;415,100,587
551,180,393;415,608,273
549,174,360;415,872,311
553,227,170;415,358,829
559,357,796;416,457,102
551,413,936;415,378,277
559,179,338;416,623,577
553,675,082;416,625,671
547,111,068;415,513,293
548,420,682;415,630,739
546,119,744;415,754,238
552,064,075;415,621,575
546,870,296;415,114,165
548,487,857;415,488,203
548,077,953;415,754,120
549,027,693;416,126,834
545,412,791;414,509,701
548,207,687;415,235,205
548,107,706;415,069,820
547,775,470;414,662,464
550,489,349;415,245,390
559,380,939;416,123,471
549,203,778;415,448,328
562,968,212;415,826,859
556,946,709;415,929,324
559,941,786;416,355,935
547,510,481;415,397,228
548,274,668;416,155,285
560,439,826;415,733,457
554,529,840;415,542,756
559,578,932;416,592,283
558,788,825;415,573,375
557,227,004;417,291,029
549,115,900;415,170,380
551,652,412;415,656,249
560,692,204;416,975,112
549,254,605;415,067,656
548,348,029;415,190,475
550,479,681;416,483,902
556,408,165;416,022,223
559,546,141;416,820,444
550,134,116;415,163,760
548,575,850;415,678,729
546,691,531;415,816,370
554,277,573;414,908,303
547,491,062;415,311,973
554,423,028;415,724,993
556,320,844;416,197,796
550,233,212;414,652,387
547,778,833;415,143,181
549,720,070;415,657,226
547,483,339;415,093,334
545,652,640;415,041,106
565,219,757;416,779,330
550,059,692;415,830,007
555,564,886;415,462,933
547,998,097;415,242,296
546,444,052;415,193,831
550,312,604;415,599,119
546,878,807;415,598,845
555,226,354;416,377,794
556,637,181;415,256,910
547,083,541;415,848,096
549,713,604;415,617,775
559,620,695;417,464,249
556,249,078;415,755,720
549,021,116;415,568,761
568,327,513;418,088,639
550,012,570;414,904,773
546,219,674;414,583,156
554,431,019;414,880,423
558,893,929;416,234,653
553,120,576;415,067,308
550,072,283;414,940,100
546,384,673;415,055,851
550,746,878;415,319,863
559,209,385;415,850,146
548,455,212;415,331,421
547,099,780;415,665,567
550,161,668;415,331,179
555,131,641;415,604,437
549,180,214;416,274,983
565,227,095;416,077,218
558,836,707;416,544,845
553,734,585;416,064,005
548,234,326;415,053,944
549,732,563;416,485,609
549,641,199;415,707,387
549,242,989;415,624,971
552,351,129;416,027,619
558,015,440;416,555,686
551,435,532;414,282,361
558,363,350;416,349,115
559,604,157;416,026,128
558,852,376;417,196,977
557,081,374;416,216,531
546,669,812;414,901,797
557,203,458;416,058,458
551,356,011;415,755,019
547,297,020;415,671,968
552,498,509;416,139,341
559,360,113;416,323,693
569,533,350;416,493,233
558,162,872;416,655,108
560,047,594;416,054,956
548,682,808;415,462,906
569,776,193;415,923,834
552,462,661;415,703,986
548,826,671;415,347,032
550,339,772;416,254,594
546,890,619;414,852,256
550,420,648;415,642,923
548,791,009;415,489,322
548,300,596;415,058,713
550,821,451;415,213,695
557,224,383;415,901,056
550,819,404;415,163,308
548,468,715;414,908,769
549,219,276;414,725,526
548,367,916;415,509,882
547,459,129;414,389,644
551,326,945;415,123,436
546,270,374;414,875,367
550,300,110;415,582,608
549,597,623;415,512,235
549,386,868;415,934,208
556,365,453;416,471,125
560,784,637;416,290,967
546,922,010;414,830,778
551,345,789;415,589,583
547,826,216;415,673,738
551,795,195;415,286,251
549,753,057;415,913,513
548,259,254;414,784,482
547,728,888;414,988,938
557,353,051;415,469,252
550,605,585;415,461,042
547,513,599;416,221,203
551,289,629;415,873,772
559,146,255;416,533,914
564,081,897;416,762,075
558,451,440;416,284,457
560,041,837;416,763,347
557,347,806;416,983,842
560,209,566;416,284,146
560,987,708;415,603,225
557,915,336;416,835,598
557,916,335;417,076,463
565,726,652;416,732,040
550,147,924;415,156,985
545,476,227;414,516,739
549,075,742;415,686,134
548,675,479;415,056,819
548,335,774;415,394,859
555,550,507;415,417,643
548,213,761;415,244,635
546,830,337;414,718,138
557,083,539;414,672,511
547,211,942;415,369,227
549,336,189;414,893,220
547,578,189;415,823,169
549,213,054;415,602,360
548,092,159;415,510,278
556,588,898;415,198,839
549,025,422;415,648,577
549,468,429;415,317,217
552,654,651;415,988,663
548,040,746;415,303,003
550,472,344;414,113,693
548,211,071;415,411,387
548,651,887;414,709,988
546,280,630;414,212,830
548,229,658;415,194,727
549,608,841;416,070,180
553,939,098;415,612,467
550,181,585;415,704,454
551,276,889;414,847,601
549,005,289;416,198,790
547,910,265;416,538,226
548,040,173;415,655,794
558,065,893;416,303,298
548,614,483;415,275,445
549,319,728;415,526,011
550,580,688;416,247,604
568,886,725;419,138,557
557,365,283;420,232,971
559,030,272;416,190,734
548,714,135;415,051,055
547,579,824;415,179,582
548,215,134;415,837,353
549,896,825;416,184,509
548,448,654;416,605,493
550,832,344;415,905,280
545,839,647;415,043,157
547,410,782;414,814,623
549,807,031;416,021,314
549,870,958;415,252,999
558,118,880;416,666,955
554,240,519;416,801,588
551,060,542;415,929,967
559,013,385;417,090,646
548,349,014;415,530,785
559,031,997;416,290,418
548,310,462;415,578,164
547,909,804;414,914,218
558,392,096;416,834,382
548,240,750;415,651,019
558,582,119;416,363,809
549,542,604;416,264,811
557,193,016;417,185,395
548,834,566;415,194,289
560,267,955;416,609,974
547,329,623;416,121,821
549,713,750;414,635,598
547,926,078;415,327,636
549,003,071;415,594,344
558,972,581;415,546,907
548,286,404;415,116,836
552,370,909;415,540,684
547,059,173;414,488,056
550,487,538;415,822,743
551,370,391;416,416,962
548,551,244;415,137,075
547,910,619;415,489,149
554,360,685;414,233,131
554,255,752;415,366,949
549,229,057;415,014,222
548,083,792;414,966,900
550,565,848;415,997,034
550,741,203;415,266,273
549,151,846;414,774,317
544,391,084;416,302,441
547,805,248;415,201,420
549,608,726;415,278,455
550,684,162;414,586,018
550,319,599;415,772,528
550,743,221;415,505,269
550,672,365;415,764,486
548,203,295;415,094,422
552,025,241;415,394,566
556,265,844;415,739,692
547,866,573;415,749,333
548,238,618;415,349,202
550,036,743;414,955,466
550,650,923;415,555,489
549,023,442;415,317,360
554,654,847;414,854,384
547,485,719;416,145,625
548,959,047;415,389,708
548,127,377;415,171,643
559,440,895;416,910,686
559,260,215;414,286,432
559,485,006;417,010,432
548,656,559;415,561,913
547,941,578;415,008,910
559,461,549;416,690,382
547,391,904;414,966,899
558,844,583;416,274,093
551,413,587;415,952,238
557,033,341;416,850,375
558,520,586;417,517,638
549,332,479;415,044,306
552,560,340;415,200,322
548,767,090;414,774,026
551,295,338;415,360,432
556,886,120;415,625,114
550,680,762;414,754,494
558,962,792;417,152,612
559,879,791;415,356,051
559,461,559;416,028,925
557,567,277;417,101,250
559,241,268;415,840,143
559,046,156;416,132,799
558,474,164;415,994,687
559,601,360;416,788,970
560,373,145;416,506,958
555,379,758;415,227,988
546,296,876;416,519,557
549,764,965;414,871,512
549,491,923;415,815,160
546,626,578;415,487,129
550,963,888;415,465,860
553,718,886;415,987,295
550,582,952;415,997,410
548,165,961;415,619,713
560,281,611;416,222,607
546,710,587;415,816,977
556,368,987;415,254,213
548,500,528;415,602,909
558,560,511;415,616,184
550,457,905;415,101,302
550,146,425;415,352,973
550,259,779;415,725,064
548,172,361;415,496,895
547,633,416;416,065,652
548,221,185;415,416,113
549,996,088;416,260,353
550,905,477;414,505,154
557,545,875;415,815,659
548,374,990;414,924,614
547,287,923;414,871,901
546,976,816;415,451,742
579,349,276;419,610,972
547,243,061;414,685,426
547,674,853;415,670,413
553,019,494;415,439,445
555,947,192;417,244,746
548,342,307;414,811,285
549,164,805;415,987,187
549,349,949;415,759,434
546,949,934;415,105,541
547,706,566;415,729,153
549,002,083;415,777,706
549,061,722;415,030,017
548,396,985;415,702,803
558,310,681;417,399,845
558,513,073;416,422,564
549,348,999;415,197,658
547,998,691;415,999,420
548,706,265;414,972,953
546,858,855;415,526,667
546,922,196;415,134,752
549,519,695;415,851,394
548,349,343;415,790,075
562,008,408;415,365,235
549,929,974;415,303,791
552,195,050;415,604,575
552,382,543;415,487,959
548,071,814;415,322,296
547,224,804;414,667,565
549,419,724;415,768,409
548,061,178;417,132,183
549,421,609;415,683,134
550,555,577;416,044,613
549,340,994;416,298,409
554,330,226;415,635,847
549,600,627;415,471,741
559,508,400;417,366,256
547,839,909;415,927,033
548,969,376;414,765,557
550,936,730;415,154,987
563,749,098;416,991,688
549,735,409;415,728,081
549,439,994;414,874,206
547,432,387;415,311,280
548,321,116;415,733,519
549,276,865;415,329,072
546,938,907;415,059,816
549,637,815;415,769,630
548,682,904;415,056,807
549,219,585;415,796,410
548,772,018;415,401,935
547,150,303;414,771,155
551,242,615;415,886,884
548,220,874;415,814,574
547,758,969;415,207,153
548,926,528;415,459,614
561,415,901;416,997,515
558,200,749;417,047,683
559,705,325;417,284,234
545,383,314;414,534,114
547,803,600;414,876,873
547,394,894;415,852,033
550,316,799;415,642,337
548,285,182;414,976,791
559,450,223;416,948,005
549,281,260;415,630,474
549,679,000;416,591,173
554,522,845;416,163,794
552,256,537;415,415,000
548,292,686;415,565,761
548,030,400;415,445,926
549,886,423;415,706,303
554,516,360;415,742,875
549,019,350;416,146,112
560,258,713;416,568,259
551,217,513;414,880,740
547,561,183;416,000,112
565,402,469;416,808,337
595,433,115;421,099,824
546,943,349;414,582,854
546,905,362;415,488,632
550,292,970;416,448,368
549,661,015;415,519,620
546,971,916;415,955,982
551,431,593;416,122,012
554,530,853;416,270,225
548,116,441;416,559,078
549,562,158;416,177,591
563,874,594;417,261,037
563,618,377;416,590,507
552,364,495;415,469,228
548,081,121;416,230,536
551,994,622;415,729,127
564,480,982;416,898,176
550,797,459;416,996,108
546,998,566;415,792,722
547,419,050;415,902,273
550,044,409;414,767,891
548,733,772;415,519,515
554,526,670;415,940,045
547,778,986;415,508,562
550,043,968;415,643,935
549,596,057;416,558,958
548,029,829;416,870,592
553,556,417;415,305,704
559,197,381;416,098,736
548,281,128;415,117,716
552,642,775;416,465,003
552,361,138;415,602,897
552,768,875;416,087,041
547,380,966;415,704,891
548,224,818;415,803,722
547,474,355;415,584,406
561,900,627;417,027,956
549,857,795;415,542,170
546,687,606;416,079,351
548,523,813;415,010,424
549,856,326;416,212,097
546,390,352;416,067,085
548,224,307;416,226,219
549,103,526;415,827,687
551,643,224;415,576,568
548,501,489;416,273,991
550,590,815;414,612,487
557,967,281;416,301,591
554,485,341;414,822,306
547,809,336;416,005,543
547,076,242;415,490,112
549,210,889;415,536,373
553,617,476;415,496,673
547,897,240;415,094,576
549,064,987;415,489,386
556,162,160;415,413,671
552,543,638;415,539,142
558,134,560;416,735,489
546,203,522;415,383,149
557,917,646;416,909,425
