CPU Cycles;CPU instructions,
644,609,360;455,368,571
644,728,082;455,171,073
641,119,199;454,263,110
642,798,378;455,195,996
642,386,972;453,980,454
648,550,897;455,621,107
648,079,863;455,180,753
656,984,094;455,338,818
646,159,949;454,680,393
645,223,882;455,384,116
646,677,684;455,636,385
649,635,931;455,330,309
645,481,310;455,386,798
644,830,000;455,051,878
645,487,396;454,384,721
645,438,549;455,195,041
644,406,632;454,731,179
648,999,971;454,731,856
643,558,805;454,419,069
649,070,089;455,647,926
658,960,357;457,776,556
641,226,698;454,211,941
647,140,796;454,953,599
655,953,697;456,162,492
655,074,012;455,893,689
654,571,019;456,322,354
655,784,309;455,842,996
653,457,563;456,396,773
656,726,915;456,555,382
654,740,622;456,046,627
656,196,833;456,083,301
654,497,214;456,027,540
659,626,875;458,244,838
647,342,113;455,698,089
645,775,883;454,542,103
644,949,203;454,518,942
644,664,869;455,836,713
645,250,804;455,467,449
644,035,942;455,189,198
642,224,274;454,139,893
645,664,447;455,766,687
646,897,941;455,322,328
644,916,653;454,975,703
645,556,376;455,277,368
645,724,291;454,878,632
645,291,259;454,870,982
645,811,817;455,844,835
646,007,875;454,661,600
645,170,302;454,868,848
646,406,923;455,470,893
644,303,252;454,214,952
643,656,306;454,841,161
656,746,737;455,369,126
643,965,407;455,531,329
644,853,154;455,947,639
645,508,143;455,750,873
646,523,307;455,275,539
645,275,405;454,730,180
644,940,864;454,851,622
642,070,646;454,558,722
643,311,060;454,880,631
645,575,883;455,971,025
645,175,239;454,511,671
644,304,025;455,000,803
643,405,781;454,829,235
646,990,159;455,874,510
645,355,446;454,888,058
642,686,619;454,706,411
649,261,354;455,440,695
644,796,549;454,994,100
642,290,604;454,810,450
644,479,039;455,041,924
641,750,341;455,394,651
646,735,163;455,127,116
645,436,401;456,144,902
641,355,638;454,588,848
645,106,603;455,033,320
643,987,349;454,171,313
644,247,815;455,462,482
647,290,290;454,901,353
643,495,138;454,389,785
650,718,021;456,958,722
654,764,884;455,393,639
649,619,472;455,368,368
647,309,831;455,332,976
642,239,388;456,111,687
644,279,094;454,337,080
643,270,232;454,438,366
642,438,756;454,822,949
645,625,170;455,059,995
644,691,726;454,289,678
645,765,429;455,085,437
647,149,887;455,452,590
645,023,182;455,416,546
645,010,638;455,024,788
644,080,027;455,519,146
644,779,603;454,951,763
648,016,360;455,617,526
648,380,200;455,999,511
654,735,999;455,641,804
643,094,952;454,438,587
646,935,904;455,773,685
643,531,015;455,094,954
648,140,768;454,860,168
645,717,569;455,266,220
644,602,486;454,693,172
643,847,284;454,616,540
644,845,536;455,116,157
642,555,832;455,141,587
647,655,967;455,864,379
648,715,236;455,939,265
644,878,501;454,623,091
645,948,633;454,726,351
644,611,226;455,621,374
644,267,381;455,371,934
648,369,090;455,329,283
644,973,561;455,160,037
644,412,348;455,638,431
642,870,371;454,698,352
645,242,688;455,237,070
642,726,234;454,569,072
644,491,076;455,107,739
645,570,572;455,799,793
646,745,732;455,346,447
644,329,088;454,529,612
645,975,808;454,777,086
642,611,635;455,809,102
644,959,117;454,736,305
644,029,995;455,372,405
645,517,381;455,324,898
648,318,779;456,465,455
644,488,537;455,385,080
644,396,553;454,468,433
655,103,106;455,841,784
644,022,126;454,924,369
644,777,362;455,041,615
648,003,355;455,535,921
642,075,180;454,775,871
649,226,889;455,036,284
647,548,344;455,026,219
643,813,634;455,077,957
642,840,797;454,333,605
645,538,818;455,374,154
643,804,327;454,807,604
644,808,177;455,095,405
642,194,208;454,757,738
646,239,662;455,551,897
646,339,220;454,602,480
646,791,640;455,463,459
645,685,690;455,673,990
642,821,985;455,528,294
646,210,731;455,242,665
654,358,889;456,292,657
645,278,086;456,151,444
643,955,600;454,616,689
647,925,073;455,359,546
644,380,966;455,041,988
646,108,571;455,208,701
643,305,447;454,592,491
649,379,409;454,757,428
647,016,427;455,182,831
644,538,779;454,434,695
647,554,934;456,395,171
646,266,399;455,575,113
646,092,330;454,547,817
645,527,143;455,442,490
645,252,244;454,826,763
644,410,883;454,620,172
645,011,545;455,565,881
646,161,182;454,430,891
647,074,687;455,468,513
645,002,921;455,540,196
646,714,019;455,841,282
644,064,357;455,771,858
643,049,801;453,989,588
645,018,433;454,581,146
645,731,659;455,593,094
645,398,482;455,181,137
648,947,189;455,797,546
645,167,383;454,476,526
645,070,418;455,750,537
655,541,156;455,311,640
643,953,456;455,082,664
643,479,293;454,749,370
641,933,844;454,944,570
642,779,540;454,417,407
644,566,935;455,045,041
646,606,492;454,610,480
646,632,760;456,267,076
642,984,390;455,492,770
646,037,785;455,275,910
644,791,044;455,397,364
643,166,777;454,967,595
645,816,573;456,535,090
645,646,646;455,809,470
643,357,313;455,579,121
646,641,870;455,838,086
644,085,586;454,765,232
645,180,466;456,010,377
645,136,527;455,784,961
653,555,805;455,484,557
645,711,354;455,745,952
642,651,813;454,916,896
645,172,922;455,894,845
643,274,965;454,676,362
644,020,967;455,771,990
643,755,728;454,912,045
646,285,050;458,402,485
643,417,025;454,782,118
648,194,673;455,593,884
643,217,829;455,122,624
645,280,313;454,736,164
645,472,594;455,166,542
643,623,543;454,528,797
647,713,362;455,261,447
642,450,681;454,914,354
644,084,884;456,407,917
647,477,546;455,824,646
642,918,239;454,871,759
648,005,075;455,875,115
644,465,538;455,459,509
646,953,634;455,768,221
645,792,783;455,175,124
646,634,662;455,968,262
645,260,692;455,887,966
654,036,363;455,824,657
647,025,841;455,842,439
650,435,509;455,647,381
646,136,723;455,275,352
644,768,735;454,409,986
644,349,830;455,069,021
645,421,867;455,583,527
644,528,176;455,449,461
644,215,196;455,247,156
654,685,533;456,397,197
643,531,717;455,753,160
642,586,415;454,655,846
644,204,091;455,207,585
642,980,518;454,528,156
644,501,539;455,395,419
646,779,155;455,465,038
644,113,694;455,162,353
644,173,085;454,845,808
643,183,281;454,951,317
646,416,335;455,392,396
644,845,428;454,438,954
645,139,143;455,510,518
647,434,286;456,481,448
645,948,675;455,747,801
646,385,747;456,518,229
645,163,585;455,375,728
644,108,841;455,956,994
643,544,776;454,999,022
646,262,399;454,558,826
645,334,296;454,959,581
645,405,034;455,169,459
646,535,396;455,886,443
651,562,588;454,845,736
642,429,954;455,633,445
642,557,613;455,114,312
644,368,085;454,890,724
645,731,886;455,438,799
645,045,986;455,245,891
646,655,824;455,979,581
644,715,304;455,568,997
645,148,803;455,229,559
644,592,612;455,589,961
644,462,035;455,750,285
644,312,788;455,101,223
647,831,504;456,029,363
646,224,156;456,330,106
643,037,753;455,166,984
774,817,519;456,128,719
781,517,221;455,611,388
755,797,076;455,238,138
749,173,168;455,289,183
746,544,753;455,152,004
644,743,992;454,204,778
642,596,713;453,823,692
646,070,626;454,940,886
646,081,112;455,044,313
647,942,983;455,539,073
643,863,681;455,404,120
644,839,194;454,619,156
656,427,664;457,204,792
643,256,998;454,718,583
643,578,340;454,724,524
643,318,187;454,389,148
644,961,409;455,399,133
644,840,539;454,680,297
645,430,321;455,294,523
643,860,614;454,620,169
643,197,814;454,844,023
649,853,851;455,473,271
643,956,475;454,051,661
642,178,120;455,986,847
645,331,124;454,278,576
646,257,921;454,174,854
644,183,683;455,472,109
647,259,021;456,300,203
643,237,240;455,039,555
646,796,147;455,162,525
645,549,580;455,011,013
644,756,814;456,232,905
647,625,551;455,678,062
641,206,435;455,485,607
642,963,226;454,331,846
642,168,631;454,946,626
648,872,007;454,757,230
654,415,299;455,335,959
666,861,505;455,639,731
654,782,607;456,502,029
653,595,392;456,335,404
652,262,003;456,431,864
653,889,434;455,684,738
653,150,370;455,486,489
654,223,707;455,983,162
656,522,349;456,644,145
652,186,607;455,716,746
655,364,491;455,862,597
654,827,373;455,859,916
653,997,408;456,381,362
651,782,844;456,147,220
675,232,340;459,013,972
645,081,210;455,263,983
655,347,735;456,051,619
655,225,748;456,928,555
656,222,547;455,980,054
656,275,500;456,430,634
656,694,383;455,289,109
654,513,924;456,629,365
653,802,655;455,733,041
655,958,822;456,449,297
653,736,270;456,259,595
653,223,026;455,380,839
654,807,443;455,749,890
653,166,673;455,477,030
654,666,866;455,887,769
655,205,388;455,848,171
655,812,758;456,592,371
654,433,503;456,028,006
651,221,045;456,466,886
653,050,897;455,974,873
654,035,899;456,884,686
653,536,218;456,145,926
655,551,222;456,386,159
654,298,526;455,279,463
655,526,336;455,880,346
653,099,250;456,074,005
653,331,674;456,219,793
657,924,595;456,632,282
654,116,735;455,443,189
654,914,109;455,849,000
654,615,059;456,313,982
652,681,512;456,916,981
659,247,603;457,210,754
655,776,540;455,892,811
652,097,317;456,332,300
655,948,039;455,964,008
654,334,791;456,231,839
652,439,446;455,609,987
656,645,789;455,879,026
664,281,166;458,026,201
656,039,708;455,990,976
655,039,130;455,429,672
656,268,690;455,791,982
652,981,054;456,355,273
655,755,230;457,113,413
654,112,996;456,037,708
653,160,102;456,491,550
655,614,085;455,658,519
657,092,422;456,333,775
659,379,367;456,221,264
656,445,077;456,604,236
654,495,692;456,275,282
652,242,602;456,164,382
654,048,856;455,817,176
653,611,217;456,181,995
653,866,667;455,755,696
655,858,122;455,324,022
655,110,661;455,652,348
653,359,122;455,766,102
656,720,807;455,867,996
655,371,064;456,561,397
655,500,619;455,968,003
652,910,628;456,152,123
652,508,842;455,403,418
655,394,037;456,232,185
661,197,817;457,516,760
661,645,564;457,793,439
652,329,077;455,289,799
656,291,281;456,634,128
655,007,260;456,297,267
654,707,610;456,350,270
656,424,221;455,655,085
656,314,903;456,571,559
641,844,201;454,601,407
644,672,422;456,171,737
641,795,648;454,864,371
641,428,778;454,563,825
645,295,973;455,059,601
646,956,737;455,323,191
653,359,419;455,693,983
655,365,014;456,656,220
642,149,569;454,029,026
645,552,334;456,137,577
645,850,900;455,488,161
644,746,069;454,469,177
644,918,347;454,987,827
644,340,387;455,336,495
644,848,136;454,961,518
648,160,008;455,610,507
645,982,589;455,407,610
646,799,492;455,683,427
646,136,064;454,455,418
644,979,209;455,565,602
655,743,818;456,472,772
642,495,456;453,947,998
644,446,433;455,441,316
646,433,507;456,762,723
645,787,597;455,728,434
644,726,747;455,115,816
646,123,585;455,087,443
645,363,470;454,946,450
644,990,316;454,754,474
645,144,386;455,387,021
644,399,888;455,598,112
646,392,592;455,045,628
643,819,034;454,626,339
644,142,744;454,963,247
651,463,636;454,934,581
647,003,522;456,648,039
651,192,790;456,952,951
645,750,617;454,677,879
641,756,311;455,855,465
648,477,101;454,863,740
645,734,436;454,367,767
644,386,921;455,259,653
644,385,722;456,074,009
643,197,531;455,719,565
644,633,296;456,254,070
643,797,141;455,367,809
645,579,998;455,472,666
645,077,835;455,329,303
643,970,333;455,149,146
644,441,155;454,738,109
649,932,591;457,140,386
644,778,889;454,571,687
644,467,224;455,669,974
646,236,396;455,248,772
644,179,952;454,212,441
643,105,662;454,655,421
646,281,012;455,152,599
644,604,871;454,995,786
644,242,735;454,251,678
648,322,617;456,092,492
646,422,251;455,835,340
649,777,729;458,419,734
643,883,927;455,469,966
648,293,567;455,790,879
644,841,172;455,370,406
646,375,485;455,117,099
643,505,289;454,474,293
644,603,868;455,387,530
642,433,109;454,130,961
644,324,168;455,625,818
646,186,432;454,898,486
646,826,357;454,731,500
643,551,614;455,990,108
647,797,547;455,913,253
646,351,734;455,117,283
641,665,228;454,840,325
644,172,204;454,847,835
646,446,210;455,745,529
644,874,556;454,673,616
646,862,445;454,693,252
648,846,318;454,658,251
652,929,313;455,858,649
651,815,202;455,105,918
655,316,307;455,360,128
656,934,373;455,961,520
655,408,230;456,331,729
654,574,879;456,317,008
654,392,711;456,140,218
655,545,038;456,500,646
655,394,741;456,113,823
652,767,835;455,807,261
655,947,273;456,572,435
654,508,609;455,692,256
658,106,412;455,739,703
656,656,096;455,944,695
655,533,927;455,932,499
643,173,242;456,033,027
645,089,204;455,897,794
646,323,517;455,386,064
643,609,715;455,138,686
645,598,319;455,003,124
645,715,378;455,702,820
644,187,806;454,989,254
639,567,679;454,896,086
644,854,824;454,498,847
643,797,827;455,859,741
648,387,859;456,353,419
643,595,626;454,235,388
643,684,128;454,501,312
645,372,810;455,216,030
649,279,220;455,779,028
645,354,074;455,606,336
647,575,839;455,180,689
645,689,395;455,492,932
642,458,407;455,794,312
644,616,446;455,401,094
645,017,653;454,858,131
645,932,974;454,786,315
642,328,104;455,997,830
646,656,422;455,788,064
644,182,057;454,803,884
642,783,324;454,629,467
645,875,049;455,175,308
646,123,767;454,990,613
647,058,986;455,441,081
644,357,548;454,238,938
651,615,184;458,507,020
650,329,523;457,083,730
642,550,113;454,929,275
644,760,236;455,641,038
650,750,581;456,954,523
642,865,624;455,079,337
643,457,868;454,702,632
646,326,102;455,655,143
645,933,680;455,233,762
648,676,086;455,724,318
653,967,618;456,384,321
653,743,172;455,811,011
655,066,471;456,838,470
665,066,139;459,216,507
655,370,104;455,715,218
656,032,225;455,838,735
654,796,755;457,054,756
656,903,739;457,078,578
657,496,330;456,817,915
653,184,229;456,030,790
655,840,147;456,458,582
652,912,618;456,368,363
655,404,784;456,271,818
656,193,742;456,653,757
653,770,050;455,963,325
652,546,557;455,934,283
645,812,182;455,299,184
643,253,138;454,985,120
645,340,935;455,395,910
647,000,255;455,211,506
643,332,645;455,690,322
646,260,030;455,992,890
653,985,659;456,057,751
647,207,119;455,065,294
666,082,345;456,752,396
641,633,369;455,757,709
644,347,546;456,266,461
644,168,706;455,938,428
645,621,785;455,804,570
644,866,408;456,076,968
643,917,352;455,741,958
644,987,552;455,459,195
645,449,770;454,936,595
643,414,898;455,774,354
652,769,724;454,727,867
648,239,565;455,590,077
645,858,894;455,610,647
646,310,748;454,914,462
643,399,191;455,449,513
644,593,468;455,142,900
647,734,590;454,857,384
654,447,166;456,433,832
654,670,110;455,228,919
654,291,864;455,725,527
654,941,722;456,097,629
657,104,179;456,677,183
654,689,554;456,653,952
654,952,230;456,208,383
656,850,534;457,421,126
654,811,552;455,999,010
655,241,259;456,619,764
654,902,654;456,708,522
655,992,313;456,342,568
659,261,615;456,322,917
654,190,786;455,578,617
655,429,056;456,362,778
652,808,510;456,751,604
652,562,992;456,209,787
654,413,750;456,159,954
654,993,530;456,020,439
653,680,919;456,590,207
654,698,510;455,609,428
653,597,625;456,404,518
654,215,277;455,594,308
656,265,210;455,853,422
653,715,956;456,338,460
656,431,023;455,606,790
656,333,412;456,827,947
661,137,970;456,342,497
655,114,703;455,842,170
654,651,024;456,379,775
653,735,165;455,789,248
657,444,739;456,382,228
646,142,587;454,354,448
643,047,088;454,585,634
655,622,719;456,516,642
644,643,538;455,003,395
642,790,453;454,459,040
646,746,604;454,830,203
648,548,381;455,319,110
648,456,157;455,823,354
643,636,746;454,958,441
643,492,287;454,532,359
648,573,554;456,424,783
645,830,173;455,725,490
647,381,834;455,314,041
645,204,867;454,442,999
648,864,669;454,705,786
642,522,014;455,283,125
646,002,125;456,036,686
651,377,878;455,087,655
661,807,421;458,325,236
642,920,436;454,532,812
646,278,051;455,437,892
645,172,119;454,485,349
642,790,842;455,656,612
644,163,858;454,387,276
647,641,763;455,734,711
645,129,552;455,002,241
645,164,546;455,694,897
644,386,403;454,412,672
646,890,479;455,338,349
649,057,293;456,048,443
642,400,134;454,451,087
646,210,505;455,450,877
655,538,643;456,309,567
643,709,341;454,940,056
640,484,098;454,928,993
645,847,992;455,116,192
644,369,286;454,602,288
643,454,858;455,515,963
644,577,818;456,388,315
645,782,779;455,248,404
646,062,683;455,526,675
649,990,166;454,838,166
641,398,593;455,644,948
643,006,456;454,886,202
643,942,464;455,791,372
648,002,790;454,778,229
654,250,651;456,353,869
646,695,827;455,640,336
643,156,865;455,307,182
645,052,860;455,774,466
648,743,394;455,545,428
648,552,699;455,554,075
647,001,085;455,457,559
648,079,074;455,266,693
643,539,803;455,284,991
641,385,496;454,908,708
647,499,635;456,749,649
647,284,965;455,925,919
644,902,152;455,181,928
643,206,963;455,504,410
654,922,965;456,350,026
645,743,048;455,533,779
654,005,294;456,196,426
654,621,371;455,521,626
653,639,981;456,736,414
654,967,352;456,105,738
656,378,134;456,771,517
653,995,312;455,556,476
658,038,998;456,226,012
656,828,180;456,073,850
654,817,170;455,818,924
653,916,547;456,144,288
661,689,584;458,247,561
654,884,076;457,059,477
655,369,049;455,819,037
663,075,356;455,409,712
645,830,688;454,764,480
646,735,889;455,256,666
647,384,435;455,734,287
644,441,494;455,020,704
643,318,963;454,621,230
643,995,598;455,299,520
642,773,442;454,885,008
647,382,820;455,444,186
643,122,024;454,951,506
650,002,756;456,363,713
646,253,373;456,183,767
643,142,492;455,111,579
644,874,711;454,743,858
644,940,627;455,374,340
645,178,578;454,344,980
643,735,608;454,777,639
645,577,221;455,339,140
643,822,842;455,104,558
645,460,155;455,297,319
645,412,527;455,269,556
647,378,975;456,091,906
644,480,232;454,907,721
644,638,025;455,231,977
643,778,159;454,686,075
645,436,111;455,122,263
643,089,397;454,625,444
650,291,604;454,833,030
644,152,563;455,197,326
656,572,637;455,920,783
655,256,354;455,827,379
645,449,243;454,186,785
648,276,351;455,540,257
650,211,008;456,380,433
646,817,587;455,750,323
646,172,694;455,124,804
643,592,488;454,866,588
645,658,049;455,526,521
641,009,415;455,103,488
643,805,990;453,948,401
644,490,228;455,330,576
646,836,169;455,148,978
647,216,891;455,468,854
651,476,639;455,623,789
644,049,285;455,346,219
660,592,124;459,281,560
652,639,408;455,635,159
646,170,638;454,607,348
647,142,487;454,441,424
644,704,621;454,564,151
642,988,294;454,313,887
648,470,701;455,637,327
643,960,060;454,479,823
644,789,290;455,435,863
646,110,006;454,759,991
645,452,966;454,753,355
647,418,386;455,011,174
646,060,366;454,923,285
644,247,069;455,134,002
644,802,780;455,197,662
647,441,110;455,451,333
647,402,021;455,281,456
646,067,622;455,650,525
646,599,846;454,256,166
645,392,857;454,470,176
642,270,374;454,659,213
639,340,677;455,110,451
645,045,528;454,263,034
651,628,443;456,678,610
645,536,397;454,153,932
647,359,601;455,911,382
644,936,744;455,028,963
644,038,924;455,282,997
648,417,632;456,482,796
645,670,007;455,156,611
640,642,614;454,848,986
644,446,696;454,426,752
644,217,500;455,099,460
646,083,985;455,919,027
642,146,296;455,202,148
644,341,815;454,827,136
645,947,333;454,526,341
645,148,154;455,493,651
643,871,724;455,855,921
647,673,514;457,366,451
646,778,680;455,335,118
650,151,741;456,172,668
644,833,053;454,099,130
645,858,145;454,907,042
645,335,208;454,676,365
642,480,711;453,982,113
643,816,945;454,416,678
645,291,065;454,693,435
644,389,131;455,600,212
645,049,874;455,120,435
641,461,037;455,496,077
643,984,160;454,464,320
643,366,901;455,266,908
646,691,284;455,094,596
647,386,304;454,969,755
645,399,903;455,078,899
644,545,067;454,588,889
644,115,837;454,558,722
641,708,387;454,241,823
644,782,501;453,827,428
644,132,808;455,559,149
643,882,420;455,618,251
643,486,091;454,168,754
644,487,246;455,821,367
644,446,126;454,043,161
647,114,169;455,650,467
645,769,136;455,017,883
658,743,488;454,525,390
646,586,018;454,933,821
647,649,759;456,790,030
647,415,577;454,348,148
644,722,027;454,033,222
646,482,253;455,144,231
645,635,503;455,061,016
642,039,726;454,710,292
646,414,999;454,890,180
654,112,357;456,185,422
660,957,764;456,738,832
654,194,543;455,869,013
654,925,563;456,977,099
653,315,240;455,445,378
663,598,634;456,416,198
653,797,295;456,018,785
653,492,234;456,053,507
656,084,945;456,139,203
653,828,039;455,804,203
657,105,182;456,231,773
654,592,958;455,973,505
652,780,247;455,783,971
655,016,281;456,082,392
656,123,353;456,112,843
657,309,971;455,877,116
658,142,789;455,598,603
655,156,813;455,129,478
659,111,736;455,398,208
654,330,660;455,487,145
655,451,308;456,623,299
655,458,090;455,984,632
656,480,529;456,226,359
668,374,176;456,232,675
654,014,829;456,222,214
653,871,469;456,031,205
653,985,618;456,079,109
653,829,516;455,928,981
656,009,818;456,190,420
657,284,061;456,121,717
653,708,686;456,453,926
655,096,191;456,248,751
653,667,582;455,304,574
654,568,956;456,129,023
653,798,987;455,853,121
656,793,167;456,557,564
655,912,968;455,864,569
656,106,695;456,536,382
655,023,017;455,806,562
654,326,508;455,482,485
658,677,085;455,584,132
657,942,825;456,462,889
656,892,998;456,167,176
659,357,391;455,860,999
644,730,367;454,582,098
643,817,829;454,795,818
645,769,574;454,987,264
645,714,823;455,503,691
644,725,704;454,706,584
647,025,565;454,892,346
641,872,207;454,293,563
644,500,504;455,309,527
645,371,563;454,505,361
647,464,385;455,965,770
645,151,252;455,289,866
649,013,037;454,675,069
646,137,183;455,960,410
654,343,295;455,654,960
645,496,333;455,297,148
647,585,103;455,187,790
653,722,073;455,798,500
644,856,471;454,990,984
645,415,702;456,332,358
642,851,981;455,580,742
644,250,998;455,251,234
644,921,924;454,490,345
643,018,616;455,048,778
644,944,022;455,337,470
646,828,777;455,782,385
641,418,205;454,538,225
643,165,342;455,299,916
640,253,525;454,248,110
650,873,672;456,001,919
644,122,169;454,397,002
646,377,473;454,744,953
646,009,639;455,031,691
644,978,799;455,822,830
644,816,330;454,759,955
643,790,959;455,155,284
645,686,539;454,903,773
647,020,041;455,070,405
648,250,289;455,003,680
654,517,201;456,068,626
655,818,239;456,594,397
655,578,896;455,445,413
656,136,890;456,522,662
659,980,047;457,319,538
656,929,241;456,808,341
664,489,551;458,460,950
653,103,132;456,724,342
652,972,547;456,261,996
655,314,186;455,350,248
656,559,416;456,292,220
650,188,129;455,481,564
656,020,058;455,812,364
656,246,233;455,708,219
653,048,155;455,653,595
657,025,351;456,106,463
654,997,380;456,159,178
653,105,348;455,929,743
653,684,164;456,408,327
655,316,703;456,260,782
650,718,016;456,163,259
652,520,026;456,637,280
654,530,840;455,979,308
654,803,862;456,098,220
655,584,227;455,697,630
655,845,689;456,413,455
655,229,179;456,658,938
655,318,880;455,129,472
656,494,585;457,207,517
654,283,295;456,605,901
655,756,272;456,235,307
658,110,946;456,350,428
652,996,788;456,049,764
654,761,326;457,457,182
655,495,010;455,823,008
655,357,287;455,781,627
656,207,056;456,542,883
656,090,745;456,236,439
652,513,461;456,178,934
656,923,846;455,690,784
655,569,930;455,986,328
653,858,681;456,384,146
658,157,660;455,824,021
657,682,427;456,908,162
654,710,434;456,122,792
653,362,191;456,520,378
655,423,563;455,851,656
655,720,638;455,863,865
654,704,150;456,727,251
653,901,779;456,327,700
656,836,361;455,991,391
643,836,543;454,174,809
645,309,345;456,065,308
641,722,367;455,289,880
645,082,966;455,255,308
644,292,420;454,805,676
645,491,445;455,198,872
646,013,404;455,906,079
645,416,677;454,184,466
644,166,629;455,280,658
645,256,127;454,314,303
640,864,900;454,160,708
642,668,930;455,497,904
644,182,663;455,308,798
645,934,983;455,630,186
649,483,681;456,623,494
646,910,981;454,962,419
644,537,828;455,203,689
645,854,026;455,125,060
657,322,805;455,060,980
643,344,821;454,720,844
643,156,565;454,800,890
643,455,363;454,853,132
644,916,749;454,990,318
642,797,121;454,993,646
646,648,074;455,485,339
663,953,600;457,141,366
643,907,651;454,711,945
643,349,340;455,434,700
646,381,845;455,210,921
644,104,791;455,535,098
643,823,371;456,023,908
649,318,525;456,351,755
643,183,294;454,688,786
648,204,034;455,600,955
643,551,611;454,446,605
645,620,012;454,664,089
645,692,178;454,924,189
649,317,125;455,383,219
641,997,333;455,621,450
646,316,834;456,503,146
644,489,371;455,198,845
643,616,075;454,463,798
641,945,070;455,355,918
640,794,324;454,987,875
640,523,531;454,823,998
644,534,089;454,883,051
644,721,610;455,386,590
647,761,841;455,164,389
646,383,572;456,430,550
645,089,479;455,047,732
645,918,246;455,296,178
656,626,288;455,948,438
655,515,700;456,449,194
644,767,631;454,492,103
644,885,569;455,514,598
645,916,174;456,282,258
642,305,036;455,122,039
646,833,618;455,350,448
657,120,276;456,375,946
642,935,852;454,644,453
644,805,338;455,632,097
646,706,374;454,024,698
646,657,701;455,041,504
645,308,682;454,577,939
643,987,225;455,416,095
645,421,281;455,642,638
642,716,012;455,054,029
644,058,083;454,609,554
647,490,972;456,086,459
646,685,160;455,556,664
646,015,461;455,280,156
644,529,491;455,218,606
641,598,419;454,383,044
643,762,905;454,213,992
646,119,922;454,898,011
643,530,833;454,918,939
647,853,078;455,521,312
643,158,422;455,415,100
644,422,649;455,655,060
643,637,460;455,813,335
647,146,280;455,928,721
647,239,248;455,264,138
647,054,322;456,001,531
647,205,907;455,007,822
644,997,999;454,769,493
655,181,890;455,302,708
651,134,552;455,887,097
643,800,354;454,671,221
645,356,658;455,454,076
642,137,850;455,188,854
645,477,545;453,951,844
644,492,993;455,038,952
643,442,479;454,969,467
644,625,234;453,977,393
644,230,082;454,366,201
654,414,034;456,849,710
645,413,263;454,900,624
645,762,109;454,476,569
642,642,976;455,490,827
646,692,546;455,053,012
647,072,539;455,207,905
642,377,793;454,976,512
647,272,982;454,268,687
643,963,787;454,824,925
642,434,094;454,987,256
646,799,076;455,537,315
647,177,063;455,660,443
644,868,406;455,233,489
656,163,434;456,651,998
654,931,754;455,754,107
653,304,612;455,608,471
654,455,779;455,453,522
655,698,802;456,775,944
657,409,268;455,942,350
655,379,481;456,263,866
656,955,329;456,307,034
655,132,764;455,893,158
653,356,577;455,858,417
655,069,284;455,732,729
653,016,504;456,295,508
652,089,322;456,373,137
655,436,549;455,847,110
653,081,088;456,036,274
654,629,656;455,778,624
656,846,625;455,885,052
672,028,885;456,490,292
655,733,009;455,885,061
653,379,467;455,623,910
654,574,871;457,085,555
653,419,728;455,814,278
654,870,320;455,386,843
652,990,916;456,576,524
655,633,912;456,776,305
654,029,557;455,752,224
653,171,769;455,951,204
654,702,242;455,461,029
654,508,668;456,922,645
652,567,460;455,640,311
655,385,594;456,556,553
656,283,553;457,116,587
657,607,425;456,073,574
652,483,627;456,616,598
653,384,873;455,816,213
656,378,963;456,142,967
653,916,558;456,257,198
656,511,091;455,606,581
656,809,392;455,614,769
656,831,398;456,109,486
656,756,103;457,188,947
652,582,755;455,728,071
656,313,600;456,374,346
654,497,708;457,440,867
653,858,624;456,184,772
656,723,764;456,354,266
654,219,471;455,593,508
658,749,225;456,674,037
653,508,833;455,811,859
658,298,075;456,148,028
652,715,134;456,888,591
653,164,772;455,674,973
646,529,129;455,040,022
644,233,888;454,771,879
644,021,765;454,968,930
646,878,881;455,624,053
646,030,041;455,882,101
653,195,259;457,557,613
648,583,986;455,801,631
644,980,222;455,271,050
645,660,364;455,195,289
647,412,103;454,985,798
643,860,104;455,739,096
645,407,131;454,919,432
647,662,632;455,473,793
644,995,804;455,927,535
646,935,371;455,295,558
642,963,452;454,493,054
646,673,970;455,486,073
644,538,172;455,517,898
643,615,224;454,818,726
645,249,792;454,487,780
646,369,110;454,670,402
651,010,860;455,585,752
647,445,963;454,905,844
642,982,090;455,153,848
646,837,161;455,739,807
645,000,015;455,102,550
646,839,877;455,428,849
647,546,197;455,445,001
648,401,792;456,486,877
646,660,417;456,365,561
644,544,655;454,161,679
644,730,145;455,325,051
651,358,430;455,750,270
644,909,172;454,905,656
642,862,988;454,618,942
644,938,233;455,357,881
644,205,606;455,699,471
642,782,126;455,270,386
645,008,524;455,276,880
644,207,047;455,621,968
643,357,231;455,112,306
643,375,239;455,593,187
644,215,826;454,488,956
645,214,338;454,583,071
643,481,603;454,614,481
645,274,227;456,378,016
645,899,769;455,387,199
646,634,100;455,884,052
644,903,421;454,764,936
642,261,147;454,792,681
643,055,059;454,842,548
646,707,742;455,370,015
648,345,460;456,073,777
653,503,685;455,506,220
644,484,814;455,877,629
653,252,400;454,721,947
644,472,167;454,840,910
643,401,016;454,805,385
646,791,227;455,617,195
644,385,561;455,297,929
644,295,682;455,839,303
645,886,215;454,973,245
642,785,716;454,142,886
645,274,522;455,370,213
645,975,405;454,508,964
645,633,050;455,229,977
645,369,216;453,932,192
643,893,778;454,967,341
644,571,986;454,853,171
647,192,783;455,179,111
644,288,521;454,682,547
