CPU Cycles;CPU instructions,
243,394,375;357,479,875
237,537,328;356,780,353
240,093,693;357,613,300
239,597,042;357,542,647
237,070,748;357,959,333
239,204,258;356,870,180
234,233,356;356,861,069
237,851,883;357,294,434
235,739,982;357,019,961
239,754,861;358,001,974
232,718,497;357,339,311
235,613,962;358,212,537
237,431,233;357,731,386
239,808,809;357,149,216
238,992,559;356,837,871
235,302,014;357,307,664
235,562,171;357,667,383
239,555,464;357,148,324
238,030,996;357,679,836
239,465,125;358,144,027
238,590,242;357,829,384
236,153,737;357,401,488
236,880,790;356,819,453
237,960,874;357,364,828
236,066,211;358,084,676
238,556,992;357,432,643
236,456,240;357,208,382
239,736,472;357,528,103
240,837,402;357,433,449
241,898,602;357,085,254
234,015,678;358,175,847
240,181,911;356,662,949
235,665,654;357,394,420
239,543,556;357,229,808
239,490,187;357,954,541
239,680,259;357,323,534
239,976,393;356,961,115
242,430,428;357,890,959
234,434,333;357,086,884
237,616,989;357,185,027
236,185,585;358,105,063
237,076,093;356,493,418
235,470,321;357,765,741
236,452,010;357,566,282
240,218,123;357,322,544
234,226,171;356,960,128
239,896,083;358,027,324
234,028,275;357,403,179
239,473,281;357,138,797
238,865,621;357,627,889
236,534,516;356,765,254
237,250,517;358,269,739
235,407,610;356,892,126
239,601,438;356,794,069
234,713,952;357,771,515
240,371,415;357,471,636
240,074,694;356,826,197
238,527,441;356,973,413
238,323,033;357,462,125
238,538,949;356,719,571
234,219,816;356,610,317
239,733,179;356,730,015
239,522,846;357,636,767
239,248,288;357,933,442
239,702,205;356,706,038
240,266,438;357,507,911
236,885,905;357,429,089
237,173,265;358,033,792
233,683,612;357,722,664
233,562,806;358,034,533
234,211,877;358,031,224
238,491,002;356,749,764
234,254,921;357,330,740
233,465,132;356,978,930
232,483,735;357,868,285
235,843,309;356,499,311
234,281,564;357,665,687
240,034,262;358,025,851
237,236,207;357,650,378
235,193,937;358,169,004
237,721,934;357,162,373
232,936,309;357,384,803
235,632,547;357,033,723
237,699,415;357,851,526
239,778,208;358,278,663
239,190,260;356,675,657
245,861,887;357,782,570
234,843,611;357,519,544
235,466,126;357,118,380
235,061,277;357,751,516
234,389,034;357,121,824
237,029,177;357,256,494
236,999,765;358,428,643
240,545,821;357,382,010
235,448,661;357,827,151
234,207,675;357,851,737
239,196,226;357,729,919
239,645,237;357,863,352
238,930,089;357,226,365
241,175,514;357,768,878
240,103,588;357,233,370
240,023,790;357,064,821
239,757,911;358,083,148
243,710,009;357,936,608
234,834,649;358,074,766
236,451,300;356,823,698
235,966,906;357,913,003
237,822,339;357,796,684
239,034,261;357,613,551
236,046,860;357,451,328
234,395,798;357,633,071
236,945,961;357,735,522
239,728,884;357,103,299
244,632,958;357,680,045
240,203,519;358,346,459
240,831,454;357,609,797
238,939,980;357,746,236
233,879,563;357,594,496
234,857,417;357,844,419
236,348,378;357,177,980
235,719,549;357,884,727
238,684,355;357,677,524
236,235,662;358,196,277
238,421,361;357,076,839
238,011,226;357,879,698
235,578,104;356,800,124
235,661,752;356,793,854
238,135,221;357,729,504
241,754,349;357,318,602
233,995,698;356,586,070
235,852,226;357,896,318
236,091,763;357,431,096
241,293,751;358,037,608
234,102,808;357,725,517
235,325,058;357,910,120
240,237,936;357,631,938
235,278,223;357,188,841
235,322,324;357,464,920
236,661,151;356,785,807
234,082,794;356,624,345
236,036,414;358,299,079
243,630,700;358,397,500
244,764,195;356,957,573
240,335,423;357,260,791
238,689,847;357,294,649
236,109,135;357,641,284
238,983,138;356,988,183
236,730,632;357,632,307
236,953,144;356,888,605
238,061,085;357,308,000
239,687,885;356,755,986
241,105,115;356,778,246
233,185,494;357,906,712
237,875,537;358,015,479
238,312,490;357,246,576
238,138,900;357,633,893
235,412,642;357,896,036
237,905,927;358,257,507
237,890,022;357,604,186
236,989,558;357,748,979
238,157,988;357,473,322
237,304,797;356,696,975
240,190,326;356,955,041
240,216,437;356,691,587
240,014,849;357,212,900
240,747,238;357,942,923
238,895,424;357,840,457
238,894,619;356,950,798
237,541,634;357,906,539
241,209,572;357,575,130
243,277,739;357,953,896
241,999,621;358,212,453
235,524,799;357,844,534
235,997,332;357,223,029
235,605,369;357,638,093
237,350,768;357,843,892
235,165,167;357,086,014
237,422,783;358,105,063
241,408,166;357,392,613
237,760,397;357,713,944
239,705,539;357,820,325
237,489,881;356,955,722
236,484,314;356,547,395
236,703,861;356,925,893
237,630,934;357,375,124
239,751,004;357,287,235
237,012,307;356,812,579
235,741,758;356,819,398
238,102,108;357,234,504
236,364,766;357,058,183
236,272,097;357,300,077
238,898,357;358,017,210
236,898,550;357,489,183
236,577,069;357,115,502
234,761,891;357,769,137
234,134,959;357,304,821
237,212,537;357,652,371
238,220,432;357,075,565
233,718,106;356,721,650
242,277,185;356,783,344
239,374,912;357,205,722
233,501,901;356,969,588
239,977,806;356,847,026
237,004,633;356,849,194
238,514,138;358,000,303
234,114,651;357,009,610
237,680,264;357,348,065
235,801,871;356,848,575
234,699,244;357,520,348
234,365,389;356,484,557
239,155,564;357,774,747
241,365,742;357,889,980
240,406,392;356,941,959
233,445,729;357,485,286
240,122,463;357,776,083
239,315,339;358,380,263
239,258,480;356,784,508
237,434,963;357,732,572
238,667,822;358,007,475
235,762,554;357,394,309
236,452,011;357,125,950
237,093,449;358,076,755
237,676,321;357,140,511
237,335,562;357,482,162
238,297,211;357,265,984
238,549,267;358,117,906
236,677,309;358,158,408
244,038,444;357,429,159
239,801,645;357,586,365
236,250,742;357,137,377
240,547,492;357,659,709
234,156,326;358,057,825
232,614,711;356,705,883
237,406,962;356,527,283
238,689,199;358,611,784
234,459,934;357,278,335
236,545,100;357,953,634
237,082,384;357,890,729
241,047,436;358,143,902
239,543,243;356,995,476
234,980,869;357,266,005
239,090,551;357,926,474
234,064,003;357,933,563
241,313,304;356,989,364
234,395,726;357,640,142
235,650,290;357,113,648
239,165,816;357,836,435
235,595,540;357,437,662
234,310,834;357,219,781
234,644,505;357,550,360
232,721,564;357,260,451
234,696,478;357,546,371
232,548,061;357,549,898
235,029,977;358,167,488
234,631,588;357,634,267
243,147,482;356,978,666
242,354,004;357,920,034
234,863,990;357,816,562
234,172,099;358,090,287
235,153,301;358,104,933
235,986,907;357,791,020
235,538,988;357,276,025
234,161,280;357,712,896
239,634,296;358,160,864
241,434,366;358,185,037
239,756,063;357,560,186
237,117,768;357,842,778
238,899,794;357,574,236
237,588,148;356,603,253
235,970,147;357,573,307
239,194,845;356,960,476
239,549,670;357,695,166
241,646,606;357,136,170
237,543,168;357,335,532
240,956,866;358,197,712
235,508,889;357,911,696
239,715,796;357,308,788
235,554,939;357,412,194
236,826,230;357,645,557
240,248,941;357,232,427
241,039,000;357,056,166
239,286,513;357,204,685
238,900,454;357,430,758
245,016,395;356,773,520
240,793,314;356,415,700
233,064,181;358,184,687
239,365,978;358,220,200
233,121,625;357,253,783
235,348,661;357,952,017
236,722,202;357,418,747
245,930,508;356,819,945
239,160,919;358,154,536
236,864,346;357,194,822
240,218,219;358,154,320
239,848,388;357,661,460
239,206,040;356,768,685
235,614,353;358,563,504
244,167,013;357,260,778
234,643,012;358,074,352
235,998,259;356,493,032
239,645,708;357,551,177
240,303,981;357,561,149
239,987,384;357,780,437
235,274,755;358,228,052
241,639,780;357,477,195
239,550,323;358,154,023
240,423,620;357,155,249
239,425,062;356,666,142
240,071,208;358,223,249
233,785,175;357,954,930
234,486,838;357,238,349
240,834,078;357,833,681
243,815,080;357,745,206
239,068,340;357,977,192
239,228,907;357,324,478
239,969,715;358,299,850
242,384,295;357,792,672
239,209,333;356,666,845
233,953,754;357,056,929
234,394,772;357,785,380
237,078,699;357,776,317
235,677,403;356,395,473
241,660,980;357,278,756
233,900,407;356,518,651
234,285,589;357,141,682
237,549,286;357,069,921
238,113,150;357,714,359
234,237,326;357,397,447
235,768,111;357,468,301
236,088,050;357,628,326
238,651,286;356,983,123
241,695,108;357,717,710
235,651,896;357,578,756
235,370,635;358,159,476
236,342,320;356,301,303
243,383,415;357,455,690
235,794,319;356,683,550
238,495,826;357,609,385
235,402,087;357,652,000
240,164,341;357,551,214
241,620,430;358,096,825
245,761,266;357,301,659
238,625,425;356,228,405
233,612,584;357,102,290
239,357,687;357,662,965
232,896,559;356,882,393
238,288,406;356,966,714
238,178,680;356,857,613
233,236,841;357,744,793
232,637,819;357,551,910
238,564,634;356,876,289
239,859,736;358,010,618
234,646,901;357,289,808
238,277,506;356,945,636
239,831,201;358,409,675
239,077,838;357,130,784
240,100,968;357,303,131
240,122,413;357,651,722
240,782,629;357,640,490
234,593,338;357,411,149
235,077,304;358,167,427
237,618,305;357,534,345
239,864,023;357,853,153
237,234,548;358,467,433
241,555,940;357,615,407
235,221,328;358,161,301
236,187,963;357,260,604
238,377,076;357,397,207
245,387,010;357,116,567
240,179,211;357,468,855
237,025,395;357,497,763
237,608,938;356,945,654
238,164,717;357,664,380
236,324,291;358,134,286
239,682,099;357,294,959
239,574,659;357,134,170
239,179,887;357,236,670
239,499,088;357,749,511
240,202,080;358,087,383
234,598,828;357,287,936
242,060,636;357,822,916
239,762,061;356,784,338
236,805,017;357,086,811
232,785,914;358,085,790
234,011,773;357,102,171
235,572,769;357,306,887
230,808,449;357,176,135
240,217,336;357,798,650
233,611,947;356,749,155
234,365,452;357,410,600
238,800,202;358,253,213
240,052,554;357,246,236
239,733,609;357,129,104
239,215,933;358,139,847
238,844,015;357,463,359
234,824,413;357,797,499
245,264,682;357,803,630
241,611,900;357,658,260
237,415,045;357,407,065
239,561,490;357,080,954
239,878,132;356,824,737
240,465,834;357,129,369
238,107,159;356,898,957
238,416,828;356,734,755
238,779,712;357,836,326
240,246,219;357,891,727
239,078,438;356,973,937
238,239,680;356,794,408
239,962,119;358,039,579
239,582,556;357,065,020
239,203,133;357,065,438
236,840,443;357,972,563
236,861,461;357,689,208
235,861,448;356,768,837
240,368,025;356,689,484
234,159,522;357,077,716
235,558,086;356,742,887
236,390,734;357,846,217
237,075,703;358,315,299
240,744,371;357,925,225
239,703,919;356,950,375
239,368,191;357,253,181
239,136,117;357,704,921
234,415,220;357,390,089
235,612,182;356,780,919
244,387,353;357,805,798
239,855,867;357,798,904
240,684,337;356,815,572
239,175,135;356,617,055
245,307,024;357,837,231
238,954,044;356,486,721
234,609,037;356,716,054
234,202,037;356,932,661
240,038,275;356,965,217
234,741,448;357,574,664
235,855,425;357,880,724
236,554,801;357,691,047
237,191,757;358,016,925
240,220,072;358,278,263
239,660,076;357,788,711
238,461,766;357,436,356
239,666,795;357,107,952
237,483,141;356,789,126
237,674,910;357,894,388
234,398,871;357,519,914
233,894,303;356,671,767
236,982,770;357,313,714
240,761,874;357,020,075
238,348,512;356,477,413
235,153,985;358,310,307
239,003,261;358,695,940
236,899,229;357,415,432
239,724,028;357,743,774
242,645,031;357,277,170
243,308,355;357,077,492
232,006,151;356,908,841
232,918,688;357,547,754
235,718,752;357,996,655
237,846,161;357,828,625
236,709,525;356,827,872
238,909,827;358,464,708
239,058,151;357,875,192
240,351,775;357,902,663
235,724,565;357,736,454
238,794,459;357,129,109
235,566,155;357,299,947
236,036,351;356,924,364
240,796,092;358,179,389
237,526,047;357,433,575
239,093,369;357,380,274
239,159,893;356,898,576
237,736,462;358,101,904
239,845,301;358,230,011
239,514,235;358,375,626
239,176,594;357,527,077
240,026,753;356,911,216
239,407,236;357,986,871
238,047,250;357,292,757
239,237,372;356,825,528
239,266,396;356,884,846
239,650,251;357,770,070
245,584,327;357,789,444
242,094,656;357,862,449
235,171,334;358,424,981
234,781,800;356,756,400
241,948,183;358,357,040
234,731,972;357,259,817
235,484,759;357,874,032
240,884,515;358,115,109
233,553,451;357,605,615
242,028,206;358,541,139
241,069,120;357,817,240
238,577,866;357,852,028
239,721,894;357,808,776
240,104,266;357,833,906
234,304,567;357,435,042
237,923,936;357,919,031
235,706,400;357,421,900
233,863,958;356,883,842
234,164,209;356,870,998
239,426,431;357,940,947
233,279,859;357,847,176
239,404,354;357,764,651
234,210,402;356,983,270
238,347,024;357,118,641
237,845,641;357,724,979
234,939,856;356,522,649
239,530,176;357,590,281
239,512,073;356,903,030
245,077,378;356,787,454
242,527,486;357,683,537
239,426,157;357,007,429
239,638,652;358,071,700
241,327,331;357,077,763
239,075,487;357,516,809
235,238,449;358,212,769
234,583,046;356,812,663
238,557,121;357,240,220
240,550,156;357,777,076
239,801,029;357,371,278
239,029,320;357,031,480
239,084,743;357,808,939
236,727,922;357,167,642
239,960,650;357,932,551
235,601,481;356,792,227
236,388,457;357,910,976
238,593,739;357,457,928
239,466,602;357,586,732
240,431,816;357,599,458
240,240,345;357,782,478
240,387,619;357,178,757
238,914,970;356,474,772
239,399,572;357,369,203
237,047,480;357,312,135
238,535,658;356,804,073
240,314,202;356,721,011
239,761,096;358,127,012
234,548,838;357,451,040
243,517,586;358,202,426
240,173,122;357,390,953
238,571,715;356,646,991
240,110,333;357,213,583
240,908,222;358,057,777
240,051,276;358,058,232
238,037,466;357,248,467
238,825,093;357,741,413
237,848,356;357,170,524
237,218,922;357,548,424
236,849,264;356,379,647
240,241,035;358,032,064
238,393,903;357,535,978
238,385,788;356,808,356
239,217,114;357,480,918
235,488,512;356,270,589
241,616,576;356,741,462
241,916,896;357,169,108
236,798,241;357,959,154
239,976,219;358,170,064
240,280,239;357,059,687
235,023,319;357,395,798
235,845,354;357,517,718
241,010,605;358,468,755
238,943,353;356,714,124
239,282,633;357,511,918
233,872,449;356,915,196
235,465,796;357,635,853
242,874,544;357,160,608
238,805,156;356,984,429
238,708,435;357,875,586
234,159,862;357,619,762
233,987,718;357,105,693
240,141,265;358,166,525
238,364,119;356,934,027
242,637,800;357,065,347
235,035,933;356,376,869
231,054,359;357,501,388
239,180,794;357,192,804
240,449,144;357,817,135
234,311,755;357,032,484
239,523,994;358,600,249
239,353,587;358,118,773
238,447,251;356,601,074
239,933,985;357,839,379
239,359,627;358,026,828
237,609,600;357,186,664
238,637,501;356,529,630
239,995,669;358,620,350
238,717,319;358,191,958
239,169,916;358,013,790
241,312,532;357,787,357
239,346,143;357,498,744
238,768,913;358,130,047
240,670,114;357,998,956
244,906,026;357,639,211
239,969,371;358,090,474
231,617,025;356,748,334
239,042,134;357,424,515
237,722,432;357,353,091
240,301,951;357,920,284
238,781,797;357,222,366
239,349,310;357,528,188
234,516,915;358,052,601
234,687,603;357,515,666
235,436,545;357,984,901
239,474,201;357,064,244
240,038,109;356,976,454
240,688,074;357,044,478
237,001,826;357,349,464
238,164,823;357,482,737
238,176,881;357,422,048
235,628,500;357,637,749
236,190,556;357,074,978
235,872,405;358,173,870
234,044,008;357,331,694
237,747,569;357,998,603
236,459,698;358,842,742
234,328,566;357,729,957
236,207,377;357,142,016
234,173,484;358,130,055
236,270,763;357,336,775
236,958,287;357,292,105
238,586,189;357,990,638
239,511,776;356,863,880
244,412,817;357,681,973
238,288,300;356,627,016
237,274,927;356,809,607
237,180,335;357,791,898
237,695,378;357,720,013
238,437,045;357,061,206
237,279,129;357,401,335
233,589,557;357,047,155
240,539,668;358,078,018
237,660,736;357,768,119
233,919,841;357,974,322
237,825,192;357,452,801
233,861,463;357,792,189
240,754,657;357,225,274
238,869,991;357,268,878
239,461,949;358,195,786
234,523,017;357,955,006
235,236,912;357,234,233
235,950,499;356,843,617
233,941,237;357,454,366
233,599,482;357,791,865
234,990,228;357,727,401
235,458,353;357,055,159
243,017,142;358,556,150
239,710,473;357,671,692
234,887,844;357,687,556
236,139,619;357,529,886
243,647,498;357,471,842
239,583,811;356,689,454
237,057,880;357,313,490
237,388,188;356,781,296
236,227,161;357,754,145
238,967,477;357,705,022
237,897,321;357,623,473
238,292,921;357,773,138
234,600,074;357,843,509
239,863,998;358,142,541
238,493,570;358,093,040
237,357,579;356,875,725
237,210,317;357,575,749
238,284,971;357,943,959
237,874,440;357,684,856
239,879,782;357,943,663
237,623,174;358,183,571
239,935,396;357,830,158
240,884,988;356,969,063
235,445,355;356,930,264
234,930,545;357,660,697
240,007,517;357,154,893
236,387,791;357,891,574
241,949,199;356,630,039
235,699,083;358,128,269
238,177,182;357,541,946
240,575,178;356,957,882
246,386,040;357,988,066
242,134,650;356,810,913
238,625,381;357,932,456
238,941,112;357,096,649
237,046,394;357,016,514
235,287,087;357,277,635
239,622,955;357,982,695
238,710,635;357,578,257
237,421,064;358,084,174
236,412,903;356,442,878
237,212,080;358,395,558
238,893,184;357,155,768
237,458,874;357,986,153
236,090,579;357,847,946
238,103,853;357,247,508
238,176,748;357,940,850
235,773,482;357,578,357
241,378,205;356,900,753
239,723,554;358,096,199
240,676,984;357,073,456
240,127,859;357,218,818
234,487,019;357,458,554
240,058,355;357,405,306
239,299,710;358,097,412
234,283,605;357,638,565
236,823,650;356,590,469
236,616,456;358,023,115
235,934,320;356,954,877
240,311,753;356,852,661
243,962,737;356,783,283
237,562,546;356,671,246
237,941,776;357,958,055
238,204,634;357,317,428
237,050,222;356,668,753
237,867,663;357,004,731
238,705,479;357,211,956
236,374,523;357,940,162
237,384,485;357,981,949
236,533,627;357,787,536
236,361,246;357,705,092
237,538,690;357,377,197
238,296,848;357,298,656
238,802,457;356,615,011
238,941,043;357,721,229
238,951,497;357,238,205
240,915,357;358,024,605
240,724,750;357,065,284
238,344,115;357,537,305
239,267,415;357,687,309
237,173,403;356,588,616
236,120,378;357,682,569
234,559,261;357,022,821
236,608,710;357,921,947
239,464,848;357,470,003
240,212,514;357,341,720
235,867,882;357,402,578
236,305,980;357,547,260
242,784,341;358,101,390
241,484,779;358,334,978
237,956,044;357,840,781
236,341,439;357,670,052
235,238,068;357,907,542
237,433,093;357,705,818
234,782,248;357,386,578
237,523,379;357,347,333
238,029,372;357,059,013
237,093,011;357,067,216
238,010,638;357,530,825
239,971,357;357,875,470
238,567,929;358,009,087
236,330,557;357,182,908
240,946,544;356,437,617
240,251,303;358,994,029
234,965,696;357,294,181
240,681,700;357,058,777
236,141,086;356,894,488
239,389,753;356,998,877
237,487,403;357,107,938
238,761,119;356,912,621
239,307,609;357,138,114
239,537,058;358,058,902
235,800,884;357,766,267
238,601,525;357,466,876
238,764,922;357,978,920
238,667,972;357,204,362
244,065,973;357,331,718
239,822,206;357,708,144
236,427,675;358,217,319
240,965,948;356,859,724
234,233,277;357,732,447
235,453,874;356,727,540
237,932,790;357,201,566
239,064,469;357,942,573
240,847,635;357,034,923
237,913,434;357,850,572
240,968,806;357,852,214
240,303,349;357,079,685
234,434,863;356,946,435
242,122,150;358,679,641
238,963,657;356,996,335
235,127,361;357,087,464
234,738,463;358,119,840
239,872,210;357,003,118
234,661,439;356,899,649
241,931,578;357,442,802
233,328,942;358,254,532
238,421,809;357,523,103
239,126,580;357,166,858
239,052,107;357,131,847
240,684,528;357,574,113
239,558,664;356,816,317
239,820,093;356,919,565
241,422,703;357,741,883
238,718,249;357,633,601
243,585,378;356,517,150
244,919,126;356,917,162
237,792,914;356,728,861
239,783,621;357,051,591
241,255,602;358,297,746
237,197,200;356,999,336
239,219,911;357,110,310
240,504,713;357,280,362
238,985,559;357,942,642
240,735,444;358,482,815
238,323,115;357,275,978
238,886,743;356,618,370
237,579,455;358,469,762
239,051,480;356,673,951
235,292,232;358,106,452
237,111,598;357,144,872
238,206,178;358,958,018
239,255,264;358,010,669
235,449,503;357,469,966
238,940,072;357,011,338
238,273,156;356,949,337
236,557,022;357,515,962
234,009,458;357,104,734
233,429,639;358,214,183
235,676,610;358,040,439
234,007,835;356,831,212
240,100,864;356,943,210
237,596,017;357,446,299
244,932,321;357,742,310
239,756,589;358,652,034
239,009,681;358,467,893
239,627,633;357,709,027
237,261,755;358,010,729
234,651,554;358,266,551
238,906,792;357,288,876
239,511,848;357,499,900
239,464,682;357,672,928
240,657,649;357,397,320
241,028,611;358,165,138
238,788,765;357,950,780
237,668,291;356,691,362
239,547,863;357,638,200
241,072,642;357,592,235
236,882,039;357,364,120
238,239,545;357,565,864
243,617,281;357,616,870
240,043,148;357,278,864
240,865,934;357,174,659
238,755,540;356,823,274
240,139,308;356,925,360
237,904,338;357,398,732
234,554,855;356,395,756
241,643,181;356,736,527
237,816,085;357,199,891
237,930,813;357,172,990
238,729,479;357,578,894
244,160,153;356,678,780
243,897,674;356,877,688
237,632,092;356,856,877
240,623,262;358,582,402
238,101,295;358,771,965
239,036,625;357,748,782
238,080,100;357,238,701
245,037,012;358,447,128
239,016,749;357,815,030
238,202,444;357,321,832
240,768,834;357,236,343
239,427,210;357,585,307
239,025,356;357,321,376
237,432,446;356,728,827
238,473,304;358,272,783
238,985,757;357,718,969
239,372,947;357,019,908
240,887,701;358,078,375
239,641,904;356,903,187
240,236,183;357,721,081
237,905,988;358,026,767
238,496,578;356,952,463
236,726,563;357,112,396
239,327,301;357,131,107
235,137,621;357,938,596
238,574,283;357,178,623
240,406,573;357,328,801
236,218,380;357,011,052
242,342,011;356,649,833
237,420,434;356,614,745
237,148,776;357,592,715
235,876,576;356,816,365
236,598,233;356,748,515
234,185,898;357,244,993
240,729,897;357,302,232
239,110,880;357,982,566
236,176,494;357,216,581
238,768,910;357,131,225
240,047,835;357,683,786
240,723,896;357,702,545
239,169,336;356,593,836
239,648,533;357,011,016
240,078,160;357,584,276
239,627,016;358,599,135
235,751,868;356,675,172
238,602,191;358,140,791
237,474,399;358,524,927
235,408,068;357,252,147
236,774,116;358,398,341
239,035,712;357,509,604
237,938,395;357,542,689
243,056,944;357,977,487
239,737,213;356,941,713
239,978,863;356,814,530
239,093,028;356,789,330
240,213,945;357,916,787
244,825,090;356,769,825
240,196,775;357,853,380
239,060,512;356,886,870
239,627,995;357,589,903
237,870,894;358,117,097
239,282,545;357,274,929
238,196,601;358,155,017
237,471,720;357,317,802
237,382,886;357,906,821
238,538,910;358,194,861
235,475,089;356,946,291
234,641,692;357,848,338
234,727,791;358,384,651
239,057,790;357,457,209
240,073,897;357,600,933
239,373,063;357,054,377
239,147,119;357,183,246
240,400,442;358,515,186
239,267,957;356,777,382
239,341,557;357,175,433
239,853,578;357,662,288
240,205,530;357,449,865
234,125,863;358,021,184
235,633,550;356,802,556
238,274,202;357,162,068
239,024,504;357,219,163
236,199,858;357,827,408
235,085,724;357,656,746
236,565,845;357,849,204
239,645,502;357,628,411
244,283,015;358,098,144
238,593,802;357,399,536
238,344,865;357,816,199
237,314,179;357,540,508
232,589,398;357,737,704
233,325,385;357,824,174
238,351,354;357,856,467
239,217,584;357,868,143
240,044,441;356,958,210
233,091,802;357,029,738
232,895,487;357,249,689
236,929,904;357,126,545
235,734,273;357,531,922
235,747,257;357,688,986
235,518,198;358,088,103
233,898,747;356,914,645
237,368,540;357,866,143
237,361,201;358,199,939
238,053,500;357,127,836
236,559,145;357,560,850
235,272,392;357,630,684
238,222,559;356,935,428
237,324,726;356,798,951
238,573,869;356,843,622
232,045,860;356,343,269
234,694,762;357,880,263
241,631,661;357,994,442
241,782,322;357,404,796
238,691,290;357,328,075
235,720,155;357,462,992
239,942,340;358,072,535
238,700,942;358,200,068
234,543,995;358,317,292
235,434,992;357,855,184
233,391,123;357,593,139
236,597,028;356,942,540
236,045,296;358,476,214
237,354,812;357,158,113
235,222,065;357,246,095
235,750,328;357,347,510
237,961,894;356,794,511
236,750,115;357,577,539
236,893,851;357,664,105
237,401,272;357,109,701
237,117,442;356,890,112
235,686,273;356,836,465
235,326,400;357,806,849
238,480,947;357,574,788
235,957,753;357,387,806
235,860,189;356,542,966
234,410,352;357,031,369
232,188,587;357,233,455
234,981,049;357,794,001
238,852,763;357,631,926
240,040,177;357,826,989
238,146,776;356,506,331
240,662,467;358,209,317
240,150,515;357,762,513
238,844,204;357,383,365
238,403,084;357,470,915
236,683,293;357,506,484
239,276,995;356,504,453
239,023,698;357,949,958
236,772,234;357,489,219
238,754,430;358,058,917
235,138,373;357,907,715
232,556,597;357,333,448
240,376,146;358,455,070
233,842,962;357,802,429
240,272,002;356,654,054
240,660,629;358,084,840
234,486,679;358,112,648
235,559,969;357,042,507
236,854,195;357,135,761
240,671,443;357,275,806
238,166,123;356,558,507
240,599,001;357,348,226
239,645,098;357,683,935
234,037,453;357,042,368
234,486,126;357,090,316
234,943,505;357,311,740
238,973,424;357,621,581
238,324,403;357,587,504
239,698,089;358,039,508
255,945,395;358,333,630
242,929,912;356,743,390
237,982,201;357,232,526
239,054,160;356,940,764
238,723,474;356,736,735
238,435,696;358,160,961
236,328,746;357,087,329
234,349,770;357,117,172
237,175,925;357,309,219
236,472,466;357,998,416
241,174,718;358,255,326
235,316,777;357,732,421
238,708,556;356,905,985
237,945,212;357,784,773
238,877,188;357,634,143
237,511,522;357,089,083
233,316,231;357,896,351
237,462,830;356,895,139
238,876,275;357,194,267
232,973,534;356,820,264
238,904,974;358,133,447
238,727,987;358,017,715
238,388,814;357,109,393
238,192,415;357,818,387
239,200,596;357,532,150
232,868,684;356,916,471
236,731,660;357,173,518
237,804,770;357,359,456
237,219,944;357,024,086
239,095,556;357,788,783
235,276,084;356,645,615
233,946,075;356,756,101
236,127,794;357,833,283
235,563,139;357,461,104
235,304,999;357,266,969
235,339,976;357,301,644
233,174,310;357,931,999
233,636,937;356,912,845
234,967,854;356,662,636
236,074,607;357,858,264
234,417,734;357,692,699
239,484,103;357,257,876
238,173,364;357,922,754
238,761,908;356,937,781
240,066,935;357,800,910
239,793,031;357,749,481
233,882,170;356,636,730
237,715,650;356,705,401
239,152,767;356,981,659
234,516,830;357,902,266
237,549,478;356,726,592
238,658,010;357,594,193
241,573,904;357,220,750
234,932,294;358,138,498
236,269,918;358,169,094
238,870,756;357,586,275
239,067,447;357,830,584
246,799,533;356,742,165
240,959,664;357,920,148
236,034,335;357,935,542
241,505,374;357,589,088
235,241,799;357,423,059
236,977,962;357,903,306
237,808,437;357,610,496
241,370,045;357,462,812
234,642,053;357,746,306
238,496,264;356,589,832
235,499,674;356,792,646
240,109,315;357,564,908
237,552,941;358,478,904
240,880,888;358,539,979
242,453,091;357,676,915
234,282,307;357,680,107
238,444,128;356,626,091
234,691,857;357,779,485
238,822,313;357,366,799
234,128,452;357,959,691
238,501,899;357,102,301
239,113,241;356,653,930
240,401,610;357,381,529
239,797,731;357,543,220
236,442,928;358,403,817
236,220,542;357,740,744
237,478,763;357,154,271
239,422,060;357,153,522
244,554,947;356,627,541
240,727,500;357,725,731
237,700,092;357,842,989
240,098,400;357,951,905
240,322,893;357,950,062
238,501,976;358,328,634
239,175,785;356,497,405
237,082,082;357,274,136
238,874,053;357,727,981
236,693,647;356,897,323
239,603,900;358,050,781
239,239,964;356,663,621
233,319,765;357,791,363
236,389,283;358,448,466
237,769,336;356,527,831
240,241,333;357,225,307
236,313,440;357,173,662
244,294,714;357,581,349
235,732,151;356,201,079
236,803,275;357,194,969
238,594,080;357,369,806
238,597,157;356,837,417
239,572,585;357,554,910
234,071,197;356,344,917
235,767,299;357,135,313
233,908,636;357,484,890
238,636,648;356,837,746
239,073,952;357,653,641
246,436,387;357,700,747
239,772,753;356,486,249
235,131,491;357,141,460
236,125,580;357,650,914
240,043,621;357,075,324
234,700,157;357,882,077
234,053,150;356,827,035
242,543,519;357,222,414
235,252,900;357,165,205
233,887,873;357,024,574
234,473,432;356,933,051
241,011,193;358,700,779
240,613,558;357,753,405
237,947,828;357,851,884
237,143,763;357,084,938
238,766,144;357,132,868
238,655,556;357,586,120
238,184,991;357,071,096
238,324,160;357,215,016
233,399,392;357,891,215
235,053,766;358,656,095
239,854,743;357,665,940
235,618,719;357,140,968
235,098,146;357,791,009
235,631,416;357,677,018
236,619,845;357,925,274
235,573,289;356,971,183
236,205,026;357,024,296
242,916,408;357,846,294
240,310,899;358,545,207
233,725,051;356,794,095
238,146,384;357,652,899
234,212,643;357,387,992
240,507,489;357,225,040
237,015,894;358,036,316
